timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-17T10:01:23+07:00	CNX-MAYA	TXN-202401-17003721	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-01-17T10:01:23+07:00	CNX-MAYA	TXN-202401-17003721	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-17T16:35:56+07:00	CNX-MAYA	TXN-202401-17004796	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-01-17T21:03:27+07:00	CNX-MAYA	TXN-202401-17006109	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-01-17T13:31:00+07:00	CNX-MAYA	TXN-202401-17007585	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-01-17T18:29:45+07:00	CNX-MAYA	TXN-202401-17009342	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-01-17T18:28:47+07:00	CNX-MAYA	TXN-202401-17012055	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-01-17T14:15:17+07:00	CNX-MAYA	TXN-202401-17014009	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-01-17T09:04:08+07:00	CNX-MAYA	TXN-202401-17016191	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-01-17T16:07:30+07:00	CNX-MAYA	TXN-202401-17016710	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-01-17T21:52:16+07:00	CNX-MAYA	TXN-202401-17019270	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-01-17T09:11:19+07:00	CNX-MAYA	TXN-202401-17022408	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-01-17T09:11:19+07:00	CNX-MAYA	TXN-202401-17022408	2	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-01-17T12:22:22+07:00	CNX-MAYA	TXN-202401-17025917	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-01-17T09:57:27+07:00	CNX-MAYA	TXN-202401-17027730	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
