timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-01T11:23:21+07:00	CNX-MAYA	TXN-202410-01001713	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-01T19:39:47+07:00	CNX-MAYA	TXN-202410-01002187	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-10-01T11:26:33+07:00	CNX-MAYA	TXN-202410-01003229	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-01T19:18:47+07:00	CNX-MAYA	TXN-202410-01003235	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-01T20:40:56+07:00	CNX-MAYA	TXN-202410-01004950	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-01T13:39:30+07:00	CNX-MAYA	TXN-202410-01006223	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-01T13:39:30+07:00	CNX-MAYA	TXN-202410-01006223	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-10-01T13:39:30+07:00	CNX-MAYA	TXN-202410-01006223	3	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-01T13:39:30+07:00	CNX-MAYA	TXN-202410-01006223	4	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-01T10:19:00+07:00	CNX-MAYA	TXN-202410-01007207	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-10-01T10:19:00+07:00	CNX-MAYA	TXN-202410-01007207	2	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-10-01T19:25:21+07:00	CNX-MAYA	TXN-202410-01007744	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-10-01T19:25:21+07:00	CNX-MAYA	TXN-202410-01007744	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-01T15:08:49+07:00	CNX-MAYA	TXN-202410-01010003	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-10-01T15:08:49+07:00	CNX-MAYA	TXN-202410-01010003	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-01T08:10:05+07:00	CNX-MAYA	TXN-202410-01011893	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-01T08:10:05+07:00	CNX-MAYA	TXN-202410-01011893	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-01T08:10:05+07:00	CNX-MAYA	TXN-202410-01011893	3	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-01T12:30:07+07:00	CNX-MAYA	TXN-202410-01016672	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-01T17:51:28+07:00	CNX-MAYA	TXN-202410-01017035	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-01T17:51:28+07:00	CNX-MAYA	TXN-202410-01017035	2	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-01T21:46:52+07:00	CNX-MAYA	TXN-202410-01028153	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
