timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-30T15:56:09+07:00	CNX-MAYA	TXN-202411-30001070	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-11-30T13:48:11+07:00	CNX-MAYA	TXN-202411-30002796	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-11-30T13:48:11+07:00	CNX-MAYA	TXN-202411-30002796	2	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-11-30T09:47:30+07:00	CNX-MAYA	TXN-202411-30004792	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-11-30T09:47:30+07:00	CNX-MAYA	TXN-202411-30004792	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-11-30T09:45:02+07:00	CNX-MAYA	TXN-202411-30007454	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-11-30T09:45:02+07:00	CNX-MAYA	TXN-202411-30007454	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-11-30T12:16:16+07:00	CNX-MAYA	TXN-202411-30008383	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-11-30T12:16:16+07:00	CNX-MAYA	TXN-202411-30008383	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-11-30T17:49:57+07:00	CNX-MAYA	TXN-202411-30008423	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-11-30T13:18:04+07:00	CNX-MAYA	TXN-202411-30009674	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-11-30T13:18:04+07:00	CNX-MAYA	TXN-202411-30009674	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-11-30T13:18:04+07:00	CNX-MAYA	TXN-202411-30009674	3	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-11-30T13:18:04+07:00	CNX-MAYA	TXN-202411-30009674	4	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-11-30T13:18:04+07:00	CNX-MAYA	TXN-202411-30009674	5	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-11-30T20:46:06+07:00	CNX-MAYA	TXN-202411-30011215	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-11-30T20:46:06+07:00	CNX-MAYA	TXN-202411-30011215	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-11-30T20:46:06+07:00	CNX-MAYA	TXN-202411-30011215	3	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-11-30T21:26:30+07:00	CNX-MAYA	TXN-202411-30012627	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-11-30T21:26:30+07:00	CNX-MAYA	TXN-202411-30012627	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-11-30T12:48:40+07:00	CNX-MAYA	TXN-202411-30013954	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-11-30T12:48:40+07:00	CNX-MAYA	TXN-202411-30013954	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-11-30T08:33:27+07:00	CNX-MAYA	TXN-202411-30014859	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-11-30T08:33:27+07:00	CNX-MAYA	TXN-202411-30014859	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-11-30T20:25:01+07:00	CNX-MAYA	TXN-202411-30019343	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-11-30T11:15:41+07:00	CNX-MAYA	TXN-202411-30019618	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-11-30T18:34:26+07:00	CNX-MAYA	TXN-202411-30021179	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
