timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-10T13:36:34+07:00	BKK-EMSP	TXN-202409-10001341	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-09-10T16:25:33+07:00	BKK-EMSP	TXN-202409-10004615	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-09-10T18:43:15+07:00	BKK-EMSP	TXN-202409-10005845	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-09-10T18:43:15+07:00	BKK-EMSP	TXN-202409-10005845	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-09-10T10:01:27+07:00	BKK-EMSP	TXN-202409-10010866	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-09-10T11:36:24+07:00	BKK-EMSP	TXN-202409-10011753	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-09-10T11:10:57+07:00	BKK-EMSP	TXN-202409-10013199	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-10T18:13:49+07:00	BKK-EMSP	TXN-202409-10013255	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-09-10T14:39:28+07:00	BKK-EMSP	TXN-202409-10014580	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-09-10T19:40:19+07:00	BKK-EMSP	TXN-202409-10016207	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-09-10T19:46:36+07:00	BKK-EMSP	TXN-202409-10017325	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-09-10T12:55:57+07:00	BKK-EMSP	TXN-202409-10018134	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-09-10T15:40:01+07:00	BKK-EMSP	TXN-202409-10022644	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-09-10T15:40:01+07:00	BKK-EMSP	TXN-202409-10022644	2	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-09-10T12:53:34+07:00	BKK-EMSP	TXN-202409-10023813	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-09-10T12:37:27+07:00	BKK-EMSP	TXN-202409-10028219	1	SKU-MASS-100	1	6900.00	0.00	cash	1
