timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-28T21:09:03+07:00	BKK-CTW	TXN-202410-28001248	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-28T21:09:03+07:00	BKK-CTW	TXN-202410-28001248	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-28T21:09:03+07:00	BKK-CTW	TXN-202410-28001248	3	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-28T21:09:03+07:00	BKK-CTW	TXN-202410-28001248	4	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-28T21:09:03+07:00	BKK-CTW	TXN-202410-28001248	5	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-10-28T10:34:01+07:00	BKK-CTW	TXN-202410-28002110	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-28T11:30:25+07:00	BKK-CTW	TXN-202410-28003550	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-28T12:47:12+07:00	BKK-CTW	TXN-202410-28003721	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-10-28T20:10:10+07:00	BKK-CTW	TXN-202410-28013499	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-28T17:55:29+07:00	BKK-CTW	TXN-202410-28016091	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-10-28T17:55:29+07:00	BKK-CTW	TXN-202410-28016091	2	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-10-28T15:34:52+07:00	BKK-CTW	TXN-202410-28021982	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-28T19:02:19+07:00	BKK-CTW	TXN-202410-28022546	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-28T16:33:06+07:00	BKK-CTW	TXN-202410-28022894	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-10-28T11:08:31+07:00	BKK-CTW	TXN-202410-28023201	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-28T11:15:01+07:00	BKK-CTW	TXN-202410-28026426	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-28T11:15:01+07:00	BKK-CTW	TXN-202410-28026426	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-28T11:15:01+07:00	BKK-CTW	TXN-202410-28026426	3	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-28T11:15:01+07:00	BKK-CTW	TXN-202410-28026426	4	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-28T14:18:38+07:00	BKK-CTW	TXN-202410-28029097	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-10-28T14:18:38+07:00	BKK-CTW	TXN-202410-28029097	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-28T21:02:27+07:00	BKK-CTW	TXN-202410-28029340	1	SKU-MASS-028	1	6900.00	0.00	cash	1
