timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-18T08:06:02+07:00	CNX-MAYA	TXN-202409-18004895	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-09-18T20:33:18+07:00	CNX-MAYA	TXN-202409-18009043	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-09-18T20:33:18+07:00	CNX-MAYA	TXN-202409-18009043	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-09-18T20:52:44+07:00	CNX-MAYA	TXN-202409-18009420	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-18T12:20:55+07:00	CNX-MAYA	TXN-202409-18014072	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-09-18T15:51:54+07:00	CNX-MAYA	TXN-202409-18016214	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-09-18T16:29:00+07:00	CNX-MAYA	TXN-202409-18016905	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-18T20:39:59+07:00	CNX-MAYA	TXN-202409-18018749	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-09-18T19:35:33+07:00	CNX-MAYA	TXN-202409-18020912	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-09-18T19:35:33+07:00	CNX-MAYA	TXN-202409-18020912	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-09-18T19:35:33+07:00	CNX-MAYA	TXN-202409-18020912	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-09-18T10:29:10+07:00	CNX-MAYA	TXN-202409-18022642	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-09-18T08:51:10+07:00	CNX-MAYA	TXN-202409-18024116	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
