timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-02T12:35:25+07:00	UDN-CTRL	TXN-202407-02000129	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	3	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	4	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	5	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-07-02T16:44:39+07:00	UDN-CTRL	TXN-202407-02002666	6	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-07-02T15:52:31+07:00	UDN-CTRL	TXN-202407-02004998	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-07-02T21:31:37+07:00	UDN-CTRL	TXN-202407-02008576	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-07-02T12:50:39+07:00	UDN-CTRL	TXN-202407-02010158	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-07-02T21:29:30+07:00	UDN-CTRL	TXN-202407-02012189	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-07-02T16:03:36+07:00	UDN-CTRL	TXN-202407-02019554	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-07-02T10:23:12+07:00	UDN-CTRL	TXN-202407-02023146	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-07-02T10:23:12+07:00	UDN-CTRL	TXN-202407-02023146	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-07-02T10:23:12+07:00	UDN-CTRL	TXN-202407-02023146	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-07-02T10:23:12+07:00	UDN-CTRL	TXN-202407-02023146	4	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-07-02T14:49:12+07:00	UDN-CTRL	TXN-202407-02027278	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-07-02T09:02:15+07:00	UDN-CTRL	TXN-202407-02028524	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
