timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-15T10:43:03+07:00	CNX-MAYA	TXN-202409-15003083	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-09-15T20:52:08+07:00	CNX-MAYA	TXN-202409-15003923	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-09-15T16:43:06+07:00	CNX-MAYA	TXN-202409-15005322	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-09-15T09:59:48+07:00	CNX-MAYA	TXN-202409-15007162	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-09-15T19:20:44+07:00	CNX-MAYA	TXN-202409-15010115	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-09-15T17:10:47+07:00	CNX-MAYA	TXN-202409-15011119	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-09-15T17:34:14+07:00	CNX-MAYA	TXN-202409-15011758	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-15T10:44:23+07:00	CNX-MAYA	TXN-202409-15013043	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-09-15T10:44:23+07:00	CNX-MAYA	TXN-202409-15013043	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-09-15T11:10:39+07:00	CNX-MAYA	TXN-202409-15015864	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-09-15T11:10:39+07:00	CNX-MAYA	TXN-202409-15015864	2	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-09-15T19:41:19+07:00	CNX-MAYA	TXN-202409-15017726	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-09-15T16:11:16+07:00	CNX-MAYA	TXN-202409-15018286	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-09-15T16:11:16+07:00	CNX-MAYA	TXN-202409-15018286	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-09-15T15:28:24+07:00	CNX-MAYA	TXN-202409-15021428	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-09-15T15:28:24+07:00	CNX-MAYA	TXN-202409-15021428	2	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-09-15T15:28:24+07:00	CNX-MAYA	TXN-202409-15021428	3	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-09-15T17:02:02+07:00	CNX-MAYA	TXN-202409-15025171	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-09-15T21:28:30+07:00	CNX-MAYA	TXN-202409-15025921	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-09-15T21:28:30+07:00	CNX-MAYA	TXN-202409-15025921	2	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-09-15T14:53:29+07:00	CNX-MAYA	TXN-202409-15028652	1	SKU-MASS-092	1	6900.00	0.00	cash	1
