timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-22T09:54:29+07:00	CNX-MAYA	TXN-202406-22000779	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-06-22T11:01:12+07:00	CNX-MAYA	TXN-202406-22002341	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-06-22T15:03:29+07:00	CNX-MAYA	TXN-202406-22007115	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-06-22T20:35:49+07:00	CNX-MAYA	TXN-202406-22007926	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-06-22T20:35:49+07:00	CNX-MAYA	TXN-202406-22007926	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-06-22T20:35:49+07:00	CNX-MAYA	TXN-202406-22007926	3	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-06-22T15:36:08+07:00	CNX-MAYA	TXN-202406-22014140	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-06-22T15:36:08+07:00	CNX-MAYA	TXN-202406-22014140	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-06-22T15:36:08+07:00	CNX-MAYA	TXN-202406-22014140	3	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-06-22T18:12:25+07:00	CNX-MAYA	TXN-202406-22022068	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-06-22T17:28:20+07:00	CNX-MAYA	TXN-202406-22027288	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-06-22T15:15:36+07:00	CNX-MAYA	TXN-202406-22029701	1	SKU-MASS-048	1	8500.00	0.00	cash	1
