timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-24T10:39:52+07:00	UDN-CTRL	TXN-202410-24000135	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-24T10:39:52+07:00	UDN-CTRL	TXN-202410-24000135	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-24T18:32:39+07:00	UDN-CTRL	TXN-202410-24000192	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-24T17:59:33+07:00	UDN-CTRL	TXN-202410-24001561	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-24T21:40:53+07:00	UDN-CTRL	TXN-202410-24002638	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-24T21:40:53+07:00	UDN-CTRL	TXN-202410-24002638	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-24T12:49:22+07:00	UDN-CTRL	TXN-202410-24005081	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-24T12:49:22+07:00	UDN-CTRL	TXN-202410-24005081	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-10-24T12:30:52+07:00	UDN-CTRL	TXN-202410-24015993	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-24T12:30:52+07:00	UDN-CTRL	TXN-202410-24015993	2	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-24T12:30:52+07:00	UDN-CTRL	TXN-202410-24015993	3	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-24T12:30:52+07:00	UDN-CTRL	TXN-202410-24015993	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-24T09:06:12+07:00	UDN-CTRL	TXN-202410-24017593	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-10-24T12:41:23+07:00	UDN-CTRL	TXN-202410-24021445	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-10-24T19:53:30+07:00	UDN-CTRL	TXN-202410-24023919	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-10-24T19:53:30+07:00	UDN-CTRL	TXN-202410-24023919	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-24T20:22:08+07:00	UDN-CTRL	TXN-202410-24027560	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-24T17:10:15+07:00	UDN-CTRL	TXN-202410-24029983	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
