timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-01T17:30:26+07:00	BKK-CTW	TXN-202502-01001375	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-02-01T14:58:41+07:00	BKK-CTW	TXN-202502-01003417	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2025-02-01T12:49:04+07:00	BKK-CTW	TXN-202502-01004367	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2025-02-01T12:49:04+07:00	BKK-CTW	TXN-202502-01004367	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-01T12:49:04+07:00	BKK-CTW	TXN-202502-01004367	3	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-02-01T12:49:04+07:00	BKK-CTW	TXN-202502-01004367	4	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-02-01T20:22:47+07:00	BKK-CTW	TXN-202502-01004416	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2025-02-01T20:22:47+07:00	BKK-CTW	TXN-202502-01004416	2	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2025-02-01T15:29:04+07:00	BKK-CTW	TXN-202502-01004440	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2025-02-01T15:29:04+07:00	BKK-CTW	TXN-202502-01004440	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-01T19:18:59+07:00	BKK-CTW	TXN-202502-01005127	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-01T09:50:59+07:00	BKK-CTW	TXN-202502-01005385	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-02-01T08:12:14+07:00	BKK-CTW	TXN-202502-01008096	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2025-02-01T08:12:14+07:00	BKK-CTW	TXN-202502-01008096	2	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2025-02-01T10:02:31+07:00	BKK-CTW	TXN-202502-01008754	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-02-01T10:02:31+07:00	BKK-CTW	TXN-202502-01008754	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2025-02-01T20:42:51+07:00	BKK-CTW	TXN-202502-01014234	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-02-01T19:48:24+07:00	BKK-CTW	TXN-202502-01014788	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2025-02-01T19:48:24+07:00	BKK-CTW	TXN-202502-01014788	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2025-02-01T11:43:23+07:00	BKK-CTW	TXN-202502-01015124	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-01T15:59:49+07:00	BKK-CTW	TXN-202502-01017333	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-01T15:59:49+07:00	BKK-CTW	TXN-202502-01017333	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2025-02-01T15:59:49+07:00	BKK-CTW	TXN-202502-01017333	3	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-02-01T11:53:58+07:00	BKK-CTW	TXN-202502-01019215	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-01T11:53:58+07:00	BKK-CTW	TXN-202502-01019215	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2025-02-01T17:59:45+07:00	BKK-CTW	TXN-202502-01019490	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2025-02-01T16:19:51+07:00	BKK-CTW	TXN-202502-01023992	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-01T16:57:51+07:00	BKK-CTW	TXN-202502-01024387	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-02-01T11:32:46+07:00	BKK-CTW	TXN-202502-01026391	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-02-01T17:25:29+07:00	BKK-CTW	TXN-202502-01026506	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-02-01T09:36:12+07:00	BKK-CTW	TXN-202502-01026892	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
