timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-27T08:19:34+07:00	BKK-EMSP	TXN-202410-27003798	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-10-27T13:10:30+07:00	BKK-EMSP	TXN-202410-27005574	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-10-27T19:42:33+07:00	BKK-EMSP	TXN-202410-27008270	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-27T19:42:33+07:00	BKK-EMSP	TXN-202410-27008270	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-27T19:42:33+07:00	BKK-EMSP	TXN-202410-27008270	3	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-27T19:42:33+07:00	BKK-EMSP	TXN-202410-27008270	4	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-27T12:33:53+07:00	BKK-EMSP	TXN-202410-27014215	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-27T09:06:22+07:00	BKK-EMSP	TXN-202410-27015435	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-27T09:06:22+07:00	BKK-EMSP	TXN-202410-27015435	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-27T13:50:22+07:00	BKK-EMSP	TXN-202410-27017276	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-27T12:45:29+07:00	BKK-EMSP	TXN-202410-27018630	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-27T20:48:17+07:00	BKK-EMSP	TXN-202410-27018686	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-10-27T20:48:17+07:00	BKK-EMSP	TXN-202410-27018686	2	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-10-27T10:37:48+07:00	BKK-EMSP	TXN-202410-27020877	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-27T10:04:29+07:00	BKK-EMSP	TXN-202410-27023321	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-10-27T17:55:21+07:00	BKK-EMSP	TXN-202410-27024481	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-27T17:55:21+07:00	BKK-EMSP	TXN-202410-27024481	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-27T21:14:21+07:00	BKK-EMSP	TXN-202410-27028131	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-27T21:14:21+07:00	BKK-EMSP	TXN-202410-27028131	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-27T11:12:21+07:00	BKK-EMSP	TXN-202410-27028308	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
