timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-25T09:05:53+07:00	BKK-SIAM	TXN-202402-25015207	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-02-25T14:06:39+07:00	BKK-SIAM	TXN-202402-25018547	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-02-25T13:07:27+07:00	BKK-SIAM	TXN-202402-25019529	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-02-25T15:01:37+07:00	BKK-SIAM	TXN-202402-25019896	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-02-25T15:01:37+07:00	BKK-SIAM	TXN-202402-25019896	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-02-25T15:54:31+07:00	BKK-SIAM	TXN-202402-25019945	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-02-25T15:54:31+07:00	BKK-SIAM	TXN-202402-25019945	2	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-02-25T13:54:53+07:00	BKK-SIAM	TXN-202402-25022303	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-02-25T13:54:53+07:00	BKK-SIAM	TXN-202402-25022303	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-02-25T11:44:46+07:00	BKK-SIAM	TXN-202402-25023489	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-02-25T11:44:46+07:00	BKK-SIAM	TXN-202402-25023489	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-25T13:35:33+07:00	BKK-SIAM	TXN-202402-25023818	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-02-25T13:35:33+07:00	BKK-SIAM	TXN-202402-25023818	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-02-25T12:17:32+07:00	BKK-SIAM	TXN-202402-25025573	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-02-25T17:19:52+07:00	BKK-SIAM	TXN-202402-25025664	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-02-25T18:45:42+07:00	BKK-SIAM	TXN-202402-25025781	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-02-25T11:58:17+07:00	BKK-SIAM	TXN-202402-25026514	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-25T14:35:36+07:00	BKK-SIAM	TXN-202402-25026703	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-02-25T11:50:48+07:00	BKK-SIAM	TXN-202402-25026921	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-02-25T21:42:18+07:00	BKK-SIAM	TXN-202402-25028127	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	2	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	3	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	4	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	5	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-02-25T13:54:28+07:00	BKK-SIAM	TXN-202402-25028652	6	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-02-25T09:15:17+07:00	BKK-SIAM	TXN-202402-25029554	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
