timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-13T10:18:36+07:00	BKK-CTW	TXN-202501-13000234	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-01-13T18:27:01+07:00	BKK-CTW	TXN-202501-13001624	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-01-13T18:27:01+07:00	BKK-CTW	TXN-202501-13001624	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-01-13T19:37:15+07:00	BKK-CTW	TXN-202501-13001895	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-01-13T19:37:15+07:00	BKK-CTW	TXN-202501-13001895	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-01-13T17:49:56+07:00	BKK-CTW	TXN-202501-13004252	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2025-01-13T18:03:50+07:00	BKK-CTW	TXN-202501-13005071	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-01-13T15:01:10+07:00	BKK-CTW	TXN-202501-13007137	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2025-01-13T20:25:31+07:00	BKK-CTW	TXN-202501-13007883	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2025-01-13T17:23:12+07:00	BKK-CTW	TXN-202501-13009661	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2025-01-13T17:23:12+07:00	BKK-CTW	TXN-202501-13009661	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2025-01-13T13:47:29+07:00	BKK-CTW	TXN-202501-13011091	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2025-01-13T14:35:21+07:00	BKK-CTW	TXN-202501-13013904	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2025-01-13T17:59:41+07:00	BKK-CTW	TXN-202501-13016059	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-01-13T10:32:50+07:00	BKK-CTW	TXN-202501-13017787	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2025-01-13T17:01:42+07:00	BKK-CTW	TXN-202501-13018088	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-01-13T17:01:42+07:00	BKK-CTW	TXN-202501-13018088	2	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-13T17:01:42+07:00	BKK-CTW	TXN-202501-13018088	3	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-01-13T17:11:13+07:00	BKK-CTW	TXN-202501-13021562	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-01-13T17:11:13+07:00	BKK-CTW	TXN-202501-13021562	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2025-01-13T10:00:41+07:00	BKK-CTW	TXN-202501-13022374	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2025-01-13T10:00:41+07:00	BKK-CTW	TXN-202501-13022374	2	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2025-01-13T18:53:56+07:00	BKK-CTW	TXN-202501-13022578	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2025-01-13T21:55:55+07:00	BKK-CTW	TXN-202501-13024015	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-01-13T19:29:40+07:00	BKK-CTW	TXN-202501-13025263	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2025-01-13T19:29:40+07:00	BKK-CTW	TXN-202501-13025263	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-01-13T08:53:50+07:00	BKK-CTW	TXN-202501-13027259	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2025-01-13T16:57:10+07:00	BKK-CTW	TXN-202501-13027904	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-01-13T16:57:10+07:00	BKK-CTW	TXN-202501-13027904	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-01-13T16:57:10+07:00	BKK-CTW	TXN-202501-13027904	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-01-13T18:37:09+07:00	BKK-CTW	TXN-202501-13028043	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-01-13T18:37:09+07:00	BKK-CTW	TXN-202501-13028043	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2025-01-13T19:11:59+07:00	BKK-CTW	TXN-202501-13029416	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2025-01-13T19:11:59+07:00	BKK-CTW	TXN-202501-13029416	2	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2025-01-13T19:11:59+07:00	BKK-CTW	TXN-202501-13029416	3	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
