timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-06T16:08:38+07:00	HKT-FEST	TXN-202410-06000968	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-06T16:08:38+07:00	HKT-FEST	TXN-202410-06000968	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-06T11:52:15+07:00	HKT-FEST	TXN-202410-06005318	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-06T11:52:15+07:00	HKT-FEST	TXN-202410-06005318	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-10-06T15:27:57+07:00	HKT-FEST	TXN-202410-06009560	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-06T20:43:07+07:00	HKT-FEST	TXN-202410-06010468	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-06T18:31:56+07:00	HKT-FEST	TXN-202410-06010629	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-06T16:09:25+07:00	HKT-FEST	TXN-202410-06013328	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-10-06T16:09:25+07:00	HKT-FEST	TXN-202410-06013328	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-10-06T11:22:26+07:00	HKT-FEST	TXN-202410-06023895	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-10-06T11:22:26+07:00	HKT-FEST	TXN-202410-06023895	2	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-10-06T11:22:26+07:00	HKT-FEST	TXN-202410-06023895	3	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-10-06T11:22:26+07:00	HKT-FEST	TXN-202410-06023895	4	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-10-06T15:51:17+07:00	HKT-FEST	TXN-202410-06026092	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-10-06T15:51:17+07:00	HKT-FEST	TXN-202410-06026092	2	SKU-MASS-014	1	4900.00	0.00	credit_card	1
