timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-05T12:32:23+07:00	BKK-R9	TXN-202405-05001688	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-05T12:32:23+07:00	BKK-R9	TXN-202405-05001688	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-05-05T12:32:23+07:00	BKK-R9	TXN-202405-05001688	3	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-05T19:13:39+07:00	BKK-R9	TXN-202405-05002049	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-05-05T19:13:39+07:00	BKK-R9	TXN-202405-05002049	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-05-05T08:14:17+07:00	BKK-R9	TXN-202405-05003568	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-05-05T20:45:26+07:00	BKK-R9	TXN-202405-05009024	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-05-05T13:23:23+07:00	BKK-R9	TXN-202405-05011148	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-05-05T14:10:13+07:00	BKK-R9	TXN-202405-05013746	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-05-05T17:38:57+07:00	BKK-R9	TXN-202405-05014173	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-05-05T17:38:57+07:00	BKK-R9	TXN-202405-05014173	2	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-05-05T17:38:57+07:00	BKK-R9	TXN-202405-05014173	3	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-05-05T09:08:40+07:00	BKK-R9	TXN-202405-05017449	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-05-05T08:37:20+07:00	BKK-R9	TXN-202405-05020314	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-05-05T08:37:20+07:00	BKK-R9	TXN-202405-05020314	2	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-05-05T11:37:47+07:00	BKK-R9	TXN-202405-05022851	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-05-05T10:21:11+07:00	BKK-R9	TXN-202405-05022857	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-05-05T17:10:36+07:00	BKK-R9	TXN-202405-05028609	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-05-05T17:10:36+07:00	BKK-R9	TXN-202405-05028609	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
