timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-14T19:14:27+07:00	CNX-MAYA	TXN-202503-14003069	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-03-14T10:19:50+07:00	CNX-MAYA	TXN-202503-14003297	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-03-14T10:19:50+07:00	CNX-MAYA	TXN-202503-14003297	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2025-03-14T09:01:48+07:00	CNX-MAYA	TXN-202503-14003421	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-03-14T09:01:48+07:00	CNX-MAYA	TXN-202503-14003421	2	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2025-03-14T15:59:51+07:00	CNX-MAYA	TXN-202503-14003716	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-03-14T08:42:24+07:00	CNX-MAYA	TXN-202503-14004202	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2025-03-14T08:42:24+07:00	CNX-MAYA	TXN-202503-14004202	2	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-03-14T08:42:24+07:00	CNX-MAYA	TXN-202503-14004202	3	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-03-14T08:42:24+07:00	CNX-MAYA	TXN-202503-14004202	4	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2025-03-14T09:50:11+07:00	CNX-MAYA	TXN-202503-14006769	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	2	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	3	WK-SW-004	1	5900.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	4	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	5	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	6	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2025-03-14T11:16:58+07:00	CNX-MAYA	TXN-202503-14007726	7	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-03-14T18:36:27+07:00	CNX-MAYA	TXN-202503-14010543	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-03-14T12:11:30+07:00	CNX-MAYA	TXN-202503-14010548	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-03-14T12:13:56+07:00	CNX-MAYA	TXN-202503-14010699	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2025-03-14T13:40:48+07:00	CNX-MAYA	TXN-202503-14014540	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2025-03-14T16:06:54+07:00	CNX-MAYA	TXN-202503-14019433	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-03-14T10:35:25+07:00	CNX-MAYA	TXN-202503-14020084	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2025-03-14T08:12:59+07:00	CNX-MAYA	TXN-202503-14023141	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2025-03-14T08:12:59+07:00	CNX-MAYA	TXN-202503-14023141	2	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2025-03-14T11:37:48+07:00	CNX-MAYA	TXN-202503-14024808	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2025-03-14T20:48:50+07:00	CNX-MAYA	TXN-202503-14027280	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-03-14T20:48:50+07:00	CNX-MAYA	TXN-202503-14027280	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-03-14T13:41:45+07:00	CNX-MAYA	TXN-202503-14027355	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-03-14T13:41:45+07:00	CNX-MAYA	TXN-202503-14027355	2	SKU-MASS-082	1	24900.00	0.00	cash	1
