timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-20T18:08:10+07:00	BKK-R9	TXN-202401-20006240	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-01-20T20:03:10+07:00	BKK-R9	TXN-202401-20006796	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-01-20T21:43:02+07:00	BKK-R9	TXN-202401-20007868	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-01-20T21:43:02+07:00	BKK-R9	TXN-202401-20007868	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	4	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	5	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-20T19:16:42+07:00	BKK-R9	TXN-202401-20007916	6	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-01-20T14:03:43+07:00	BKK-R9	TXN-202401-20011028	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-01-20T11:40:50+07:00	BKK-R9	TXN-202401-20012806	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-20T10:11:50+07:00	BKK-R9	TXN-202401-20013098	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-01-20T19:33:24+07:00	BKK-R9	TXN-202401-20014295	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-01-20T10:38:53+07:00	BKK-R9	TXN-202401-20017169	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-01-20T10:38:53+07:00	BKK-R9	TXN-202401-20017169	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-01-20T16:58:39+07:00	BKK-R9	TXN-202401-20020386	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-01-20T16:58:39+07:00	BKK-R9	TXN-202401-20020386	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-01-20T21:23:52+07:00	BKK-R9	TXN-202401-20021991	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-01-20T18:00:51+07:00	BKK-R9	TXN-202401-20024870	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-01-20T18:00:51+07:00	BKK-R9	TXN-202401-20024870	2	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-01-20T19:12:50+07:00	BKK-R9	TXN-202401-20026621	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
