timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-05T21:24:29+07:00	CNX-MAYA	TXN-202409-05005454	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-09-05T21:24:29+07:00	CNX-MAYA	TXN-202409-05005454	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-09-05T21:24:29+07:00	CNX-MAYA	TXN-202409-05005454	3	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-09-05T21:24:29+07:00	CNX-MAYA	TXN-202409-05005454	4	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-09-05T20:09:19+07:00	CNX-MAYA	TXN-202409-05005552	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-09-05T09:45:06+07:00	CNX-MAYA	TXN-202409-05006606	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-09-05T08:42:49+07:00	CNX-MAYA	TXN-202409-05007293	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-09-05T18:58:38+07:00	CNX-MAYA	TXN-202409-05010116	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-09-05T08:14:06+07:00	CNX-MAYA	TXN-202409-05011699	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-09-05T08:14:06+07:00	CNX-MAYA	TXN-202409-05011699	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-05T15:42:44+07:00	CNX-MAYA	TXN-202409-05011782	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-09-05T21:07:07+07:00	CNX-MAYA	TXN-202409-05013531	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-09-05T21:07:07+07:00	CNX-MAYA	TXN-202409-05013531	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-09-05T21:07:07+07:00	CNX-MAYA	TXN-202409-05013531	3	DN-LT-010	1	84900.00	0.00	cash	1
2024-09-05T21:07:07+07:00	CNX-MAYA	TXN-202409-05013531	4	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-09-05T17:03:00+07:00	CNX-MAYA	TXN-202409-05018147	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	3	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	4	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	5	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-09-05T19:06:57+07:00	CNX-MAYA	TXN-202409-05018814	6	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-09-05T18:11:48+07:00	CNX-MAYA	TXN-202409-05019248	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-09-05T11:20:50+07:00	CNX-MAYA	TXN-202409-05019791	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-09-05T21:52:58+07:00	CNX-MAYA	TXN-202409-05020334	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-09-05T17:37:21+07:00	CNX-MAYA	TXN-202409-05020962	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-09-05T13:21:10+07:00	CNX-MAYA	TXN-202409-05021252	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	3	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	4	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	5	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-09-05T19:32:00+07:00	CNX-MAYA	TXN-202409-05024166	6	SKU-MASS-027	1	55900.00	0.00	credit_card	1
