timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-19T19:13:50+07:00	BKK-PKT	TXN-202402-19004895	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-19T08:15:09+07:00	BKK-PKT	TXN-202402-19014084	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-19T13:46:05+07:00	BKK-PKT	TXN-202402-19016617	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-02-19T13:03:37+07:00	BKK-PKT	TXN-202402-19019039	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-02-19T13:03:37+07:00	BKK-PKT	TXN-202402-19019039	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-02-19T09:02:47+07:00	BKK-PKT	TXN-202402-19020043	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-19T08:59:40+07:00	BKK-PKT	TXN-202402-19024889	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-02-19T20:40:35+07:00	BKK-PKT	TXN-202402-19025515	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	3	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	4	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	5	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-02-19T12:06:46+07:00	BKK-PKT	TXN-202402-19028995	6	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-02-19T14:44:56+07:00	BKK-PKT	TXN-202402-19029252	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-02-19T16:04:25+07:00	BKK-PKT	TXN-202402-19029777	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-19T16:04:25+07:00	BKK-PKT	TXN-202402-19029777	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
