timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-12T08:07:24+07:00	BKK-SIAM	TXN-202403-12001373	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-03-12T08:07:24+07:00	BKK-SIAM	TXN-202403-12001373	2	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-03-12T18:25:01+07:00	BKK-SIAM	TXN-202403-12002694	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	3	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	4	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	5	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-03-12T20:51:50+07:00	BKK-SIAM	TXN-202403-12009571	6	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-03-12T10:09:59+07:00	BKK-SIAM	TXN-202403-12011455	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-03-12T16:39:50+07:00	BKK-SIAM	TXN-202403-12013904	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	3	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	4	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	5	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	6	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-03-12T16:46:54+07:00	BKK-SIAM	TXN-202403-12014278	7	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-03-12T10:02:03+07:00	BKK-SIAM	TXN-202403-12015219	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-03-12T10:02:03+07:00	BKK-SIAM	TXN-202403-12015219	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-03-12T19:12:35+07:00	BKK-SIAM	TXN-202403-12017244	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	3	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	4	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	5	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-03-12T08:19:52+07:00	BKK-SIAM	TXN-202403-12020159	6	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-03-12T13:43:56+07:00	BKK-SIAM	TXN-202403-12021186	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-03-12T13:42:21+07:00	BKK-SIAM	TXN-202403-12021615	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-03-12T15:39:54+07:00	BKK-SIAM	TXN-202403-12022295	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-03-12T13:25:05+07:00	BKK-SIAM	TXN-202403-12024620	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-03-12T14:34:28+07:00	BKK-SIAM	TXN-202403-12025420	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-03-12T15:23:58+07:00	BKK-SIAM	TXN-202403-12027596	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-03-12T15:23:58+07:00	BKK-SIAM	TXN-202403-12027596	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-03-12T15:23:58+07:00	BKK-SIAM	TXN-202403-12027596	3	DN-LT-010	1	84900.00	0.00	debit_card	1
