timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-28T21:58:24+07:00	PTY-CTRL	TXN-202405-28000528	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-05-28T16:22:08+07:00	PTY-CTRL	TXN-202405-28001581	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-05-28T21:49:13+07:00	PTY-CTRL	TXN-202405-28002454	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-05-28T21:49:13+07:00	PTY-CTRL	TXN-202405-28002454	2	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-05-28T10:37:02+07:00	PTY-CTRL	TXN-202405-28006585	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-05-28T10:37:02+07:00	PTY-CTRL	TXN-202405-28006585	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-05-28T10:37:02+07:00	PTY-CTRL	TXN-202405-28006585	3	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-28T10:15:09+07:00	PTY-CTRL	TXN-202405-28007466	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	3	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	5	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-05-28T17:58:11+07:00	PTY-CTRL	TXN-202405-28010997	6	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-05-28T17:23:08+07:00	PTY-CTRL	TXN-202405-28011065	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-05-28T15:56:32+07:00	PTY-CTRL	TXN-202405-28013848	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-05-28T15:56:32+07:00	PTY-CTRL	TXN-202405-28013848	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-05-28T12:44:28+07:00	PTY-CTRL	TXN-202405-28014894	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-05-28T21:34:31+07:00	PTY-CTRL	TXN-202405-28016856	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-05-28T15:28:55+07:00	PTY-CTRL	TXN-202405-28018905	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-05-28T15:28:55+07:00	PTY-CTRL	TXN-202405-28018905	2	SKU-MASS-045	1	18900.00	0.00	cash	1
