timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-02T10:08:06+07:00	BKK-PKT	TXN-202501-02005260	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2025-01-02T10:08:06+07:00	BKK-PKT	TXN-202501-02005260	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2025-01-02T10:08:06+07:00	BKK-PKT	TXN-202501-02005260	3	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2025-01-02T09:55:00+07:00	BKK-PKT	TXN-202501-02008999	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2025-01-02T19:18:17+07:00	BKK-PKT	TXN-202501-02009807	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2025-01-02T15:10:06+07:00	BKK-PKT	TXN-202501-02010464	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-01-02T18:37:39+07:00	BKK-PKT	TXN-202501-02015064	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-01-02T11:53:28+07:00	BKK-PKT	TXN-202501-02019067	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2025-01-02T15:49:52+07:00	BKK-PKT	TXN-202501-02020077	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2025-01-02T15:27:51+07:00	BKK-PKT	TXN-202501-02020759	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-01-02T18:22:01+07:00	BKK-PKT	TXN-202501-02020880	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-01-02T12:56:26+07:00	BKK-PKT	TXN-202501-02021021	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-02T15:55:49+07:00	BKK-PKT	TXN-202501-02023353	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2025-01-02T15:55:49+07:00	BKK-PKT	TXN-202501-02023353	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2025-01-02T15:55:49+07:00	BKK-PKT	TXN-202501-02023353	3	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-01-02T10:18:48+07:00	BKK-PKT	TXN-202501-02024863	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-01-02T10:18:48+07:00	BKK-PKT	TXN-202501-02024863	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2025-01-02T19:52:04+07:00	BKK-PKT	TXN-202501-02027283	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-01-02T17:19:54+07:00	BKK-PKT	TXN-202501-02029188	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	4	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	5	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2025-01-02T18:19:11+07:00	BKK-PKT	TXN-202501-02029704	6	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
