timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-28T17:18:20+07:00	BKK-EMSP	TXN-202402-28000160	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-02-28T17:18:20+07:00	BKK-EMSP	TXN-202402-28000160	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-28T17:18:20+07:00	BKK-EMSP	TXN-202402-28000160	3	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-02-28T17:18:20+07:00	BKK-EMSP	TXN-202402-28000160	4	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-02-28T17:18:20+07:00	BKK-EMSP	TXN-202402-28000160	5	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-28T13:58:07+07:00	BKK-EMSP	TXN-202402-28000371	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-28T12:14:51+07:00	BKK-EMSP	TXN-202402-28001933	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-02-28T12:14:51+07:00	BKK-EMSP	TXN-202402-28001933	2	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-02-28T12:14:51+07:00	BKK-EMSP	TXN-202402-28001933	3	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-02-28T12:14:51+07:00	BKK-EMSP	TXN-202402-28001933	4	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-02-28T19:04:37+07:00	BKK-EMSP	TXN-202402-28004042	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-28T16:58:18+07:00	BKK-EMSP	TXN-202402-28007402	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-02-28T13:49:56+07:00	BKK-EMSP	TXN-202402-28008424	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-28T15:03:20+07:00	BKK-EMSP	TXN-202402-28009919	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-02-28T15:03:20+07:00	BKK-EMSP	TXN-202402-28009919	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-02-28T15:03:20+07:00	BKK-EMSP	TXN-202402-28009919	3	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-02-28T15:03:20+07:00	BKK-EMSP	TXN-202402-28009919	4	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-02-28T15:03:20+07:00	BKK-EMSP	TXN-202402-28009919	5	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-02-28T10:43:33+07:00	BKK-EMSP	TXN-202402-28013260	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-28T21:41:11+07:00	BKK-EMSP	TXN-202402-28013661	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-02-28T14:36:54+07:00	BKK-EMSP	TXN-202402-28015701	1	SKU-MASS-062	1	4900.00	0.00	cash	1
