timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-24T19:14:45+07:00	CNX-MAYA	TXN-202405-24002648	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-05-24T19:14:45+07:00	CNX-MAYA	TXN-202405-24002648	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-05-24T12:01:44+07:00	CNX-MAYA	TXN-202405-24009502	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-05-24T12:01:44+07:00	CNX-MAYA	TXN-202405-24009502	2	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-05-24T12:01:44+07:00	CNX-MAYA	TXN-202405-24009502	3	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-05-24T12:01:44+07:00	CNX-MAYA	TXN-202405-24009502	4	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-05-24T18:49:15+07:00	CNX-MAYA	TXN-202405-24011057	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-05-24T20:26:45+07:00	CNX-MAYA	TXN-202405-24012391	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-05-24T20:17:51+07:00	CNX-MAYA	TXN-202405-24013036	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-05-24T19:57:39+07:00	CNX-MAYA	TXN-202405-24016540	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-05-24T19:57:39+07:00	CNX-MAYA	TXN-202405-24016540	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-05-24T13:46:37+07:00	CNX-MAYA	TXN-202405-24017952	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-05-24T13:46:37+07:00	CNX-MAYA	TXN-202405-24017952	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-24T19:50:26+07:00	CNX-MAYA	TXN-202405-24019388	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-05-24T13:40:19+07:00	CNX-MAYA	TXN-202405-24020426	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-05-24T14:04:36+07:00	CNX-MAYA	TXN-202405-24022288	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-05-24T11:38:32+07:00	CNX-MAYA	TXN-202405-24025122	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-05-24T11:38:32+07:00	CNX-MAYA	TXN-202405-24025122	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-05-24T13:13:46+07:00	CNX-MAYA	TXN-202405-24025701	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-05-24T13:13:46+07:00	CNX-MAYA	TXN-202405-24025701	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-05-24T08:40:55+07:00	CNX-MAYA	TXN-202405-24025953	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-05-24T08:40:55+07:00	CNX-MAYA	TXN-202405-24025953	2	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
