timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-15T20:15:28+07:00	CNX-MAYA	TXN-202410-15005404	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-15T20:15:28+07:00	CNX-MAYA	TXN-202410-15005404	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	2	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	3	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	4	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	5	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-10-15T10:56:08+07:00	CNX-MAYA	TXN-202410-15008471	6	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-10-15T13:13:44+07:00	CNX-MAYA	TXN-202410-15009132	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	2	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	3	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	4	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	5	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-10-15T13:57:29+07:00	CNX-MAYA	TXN-202410-15009857	6	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-10-15T16:50:29+07:00	CNX-MAYA	TXN-202410-15010099	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-10-15T12:51:27+07:00	CNX-MAYA	TXN-202410-15010424	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-10-15T18:14:52+07:00	CNX-MAYA	TXN-202410-15015341	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-15T16:14:40+07:00	CNX-MAYA	TXN-202410-15015526	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-10-15T16:14:40+07:00	CNX-MAYA	TXN-202410-15015526	2	AW-MN-001	1	16900.00	0.00	cash	1
2024-10-15T16:14:40+07:00	CNX-MAYA	TXN-202410-15015526	3	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-15T16:14:40+07:00	CNX-MAYA	TXN-202410-15015526	4	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-10-15T16:14:40+07:00	CNX-MAYA	TXN-202410-15015526	5	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	2	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	3	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	4	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	5	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	6	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-15T11:05:37+07:00	CNX-MAYA	TXN-202410-15016567	7	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-10-15T10:47:42+07:00	CNX-MAYA	TXN-202410-15016780	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-10-15T17:37:32+07:00	CNX-MAYA	TXN-202410-15017368	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-15T17:37:32+07:00	CNX-MAYA	TXN-202410-15017368	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-15T14:33:16+07:00	CNX-MAYA	TXN-202410-15021501	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-10-15T14:33:16+07:00	CNX-MAYA	TXN-202410-15021501	2	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-10-15T12:55:00+07:00	CNX-MAYA	TXN-202410-15024641	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-15T09:00:12+07:00	CNX-MAYA	TXN-202410-15025815	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-15T10:35:23+07:00	CNX-MAYA	TXN-202410-15029156	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-10-15T10:35:23+07:00	CNX-MAYA	TXN-202410-15029156	2	SKU-MASS-019	1	55900.00	0.00	cash	1
