timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-20T08:03:59+07:00	UDN-CTRL	TXN-202503-20004351	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2025-03-20T20:42:09+07:00	UDN-CTRL	TXN-202503-20007261	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2025-03-20T14:10:30+07:00	UDN-CTRL	TXN-202503-20009543	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-03-20T14:10:30+07:00	UDN-CTRL	TXN-202503-20009543	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-03-20T16:48:58+07:00	UDN-CTRL	TXN-202503-20009663	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-03-20T16:48:58+07:00	UDN-CTRL	TXN-202503-20009663	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-03-20T18:50:57+07:00	UDN-CTRL	TXN-202503-20011620	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2025-03-20T19:43:29+07:00	UDN-CTRL	TXN-202503-20012238	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-03-20T19:43:29+07:00	UDN-CTRL	TXN-202503-20012238	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-03-20T19:43:29+07:00	UDN-CTRL	TXN-202503-20012238	3	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-03-20T10:13:29+07:00	UDN-CTRL	TXN-202503-20016990	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-03-20T10:13:29+07:00	UDN-CTRL	TXN-202503-20016990	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-03-20T16:50:07+07:00	UDN-CTRL	TXN-202503-20029306	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-03-20T12:30:56+07:00	UDN-CTRL	TXN-202503-20029895	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
