timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-10T21:57:58+07:00	KKC-CTRL	TXN-202406-10000793	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-06-10T21:57:58+07:00	KKC-CTRL	TXN-202406-10000793	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-10T21:57:58+07:00	KKC-CTRL	TXN-202406-10000793	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-06-10T21:57:58+07:00	KKC-CTRL	TXN-202406-10000793	4	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-06-10T13:46:45+07:00	KKC-CTRL	TXN-202406-10004451	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-06-10T09:13:29+07:00	KKC-CTRL	TXN-202406-10005822	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-06-10T09:13:29+07:00	KKC-CTRL	TXN-202406-10005822	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-06-10T20:00:56+07:00	KKC-CTRL	TXN-202406-10006090	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-06-10T19:50:26+07:00	KKC-CTRL	TXN-202406-10008796	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-06-10T11:52:37+07:00	KKC-CTRL	TXN-202406-10009790	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-06-10T11:52:37+07:00	KKC-CTRL	TXN-202406-10009790	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-06-10T20:09:32+07:00	KKC-CTRL	TXN-202406-10013402	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-06-10T20:47:16+07:00	KKC-CTRL	TXN-202406-10017428	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-06-10T20:47:16+07:00	KKC-CTRL	TXN-202406-10017428	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-06-10T10:02:14+07:00	KKC-CTRL	TXN-202406-10018303	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-06-10T10:02:14+07:00	KKC-CTRL	TXN-202406-10018303	2	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-06-10T17:13:49+07:00	KKC-CTRL	TXN-202406-10020523	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-06-10T14:45:11+07:00	KKC-CTRL	TXN-202406-10021719	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-06-10T12:33:21+07:00	KKC-CTRL	TXN-202406-10022223	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-10T21:44:28+07:00	KKC-CTRL	TXN-202406-10023966	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-06-10T21:44:28+07:00	KKC-CTRL	TXN-202406-10023966	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-06-10T21:44:28+07:00	KKC-CTRL	TXN-202406-10023966	3	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-06-10T15:35:19+07:00	KKC-CTRL	TXN-202406-10024813	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-06-10T12:41:02+07:00	KKC-CTRL	TXN-202406-10026835	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-06-10T15:55:46+07:00	KKC-CTRL	TXN-202406-10028155	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-06-10T15:55:46+07:00	KKC-CTRL	TXN-202406-10028155	2	SKU-MASS-103	1	12900.00	0.00	debit_card	1
