timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T12:19:22+07:00	HKT-FEST	TXN-202410-02003636	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-02T15:29:36+07:00	HKT-FEST	TXN-202410-02004554	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-02T15:29:36+07:00	HKT-FEST	TXN-202410-02004554	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-02T19:11:44+07:00	HKT-FEST	TXN-202410-02011762	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-02T18:39:03+07:00	HKT-FEST	TXN-202410-02015744	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-02T18:39:03+07:00	HKT-FEST	TXN-202410-02015744	2	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-10-02T11:27:48+07:00	HKT-FEST	TXN-202410-02020745	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-02T21:29:07+07:00	HKT-FEST	TXN-202410-02020835	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-10-02T21:29:07+07:00	HKT-FEST	TXN-202410-02020835	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-10-02T21:29:07+07:00	HKT-FEST	TXN-202410-02020835	3	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-10-02T14:45:27+07:00	HKT-FEST	TXN-202410-02021735	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-02T13:07:39+07:00	HKT-FEST	TXN-202410-02022751	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-02T13:40:41+07:00	HKT-FEST	TXN-202410-02024132	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-02T11:51:53+07:00	HKT-FEST	TXN-202410-02027846	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-02T15:14:35+07:00	HKT-FEST	TXN-202410-02029693	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-02T15:14:35+07:00	HKT-FEST	TXN-202410-02029693	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
