timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-18T12:38:53+07:00	CNX-MAYA	TXN-202406-18002859	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-18T12:38:53+07:00	CNX-MAYA	TXN-202406-18002859	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-06-18T12:38:53+07:00	CNX-MAYA	TXN-202406-18002859	3	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-18T15:24:55+07:00	CNX-MAYA	TXN-202406-18004571	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-06-18T15:24:55+07:00	CNX-MAYA	TXN-202406-18004571	2	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-06-18T10:05:50+07:00	CNX-MAYA	TXN-202406-18006810	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-06-18T10:05:50+07:00	CNX-MAYA	TXN-202406-18006810	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-06-18T09:08:15+07:00	CNX-MAYA	TXN-202406-18008550	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-06-18T11:18:22+07:00	CNX-MAYA	TXN-202406-18009343	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-06-18T11:18:22+07:00	CNX-MAYA	TXN-202406-18009343	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-06-18T13:31:52+07:00	CNX-MAYA	TXN-202406-18009471	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-06-18T13:31:52+07:00	CNX-MAYA	TXN-202406-18009471	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-06-18T13:31:52+07:00	CNX-MAYA	TXN-202406-18009471	3	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-06-18T19:18:48+07:00	CNX-MAYA	TXN-202406-18011901	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-06-18T19:18:48+07:00	CNX-MAYA	TXN-202406-18011901	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
