timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-16T21:01:24+07:00	CNX-MAYA	TXN-202401-16008379	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-01-16T09:01:26+07:00	CNX-MAYA	TXN-202401-16008805	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-01-16T09:01:26+07:00	CNX-MAYA	TXN-202401-16008805	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-01-16T16:14:12+07:00	CNX-MAYA	TXN-202401-16011004	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-01-16T16:25:19+07:00	CNX-MAYA	TXN-202401-16011841	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-16T13:06:28+07:00	CNX-MAYA	TXN-202401-16013245	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-01-16T13:06:28+07:00	CNX-MAYA	TXN-202401-16013245	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-01-16T10:10:07+07:00	CNX-MAYA	TXN-202401-16014745	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-01-16T17:09:27+07:00	CNX-MAYA	TXN-202401-16018061	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-01-16T08:53:54+07:00	CNX-MAYA	TXN-202401-16020677	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-01-16T09:38:53+07:00	CNX-MAYA	TXN-202401-16022689	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-01-16T15:46:23+07:00	CNX-MAYA	TXN-202401-16023143	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-01-16T15:46:23+07:00	CNX-MAYA	TXN-202401-16023143	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-01-16T15:46:23+07:00	CNX-MAYA	TXN-202401-16023143	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-01-16T15:46:23+07:00	CNX-MAYA	TXN-202401-16023143	4	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-01-16T18:29:50+07:00	CNX-MAYA	TXN-202401-16023660	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-01-16T18:29:50+07:00	CNX-MAYA	TXN-202401-16023660	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-01-16T21:12:31+07:00	CNX-MAYA	TXN-202401-16026258	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-01-16T21:12:31+07:00	CNX-MAYA	TXN-202401-16026258	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-01-16T21:12:31+07:00	CNX-MAYA	TXN-202401-16026258	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-01-16T21:12:31+07:00	CNX-MAYA	TXN-202401-16026258	4	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-01-16T19:38:22+07:00	CNX-MAYA	TXN-202401-16026818	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-01-16T16:07:38+07:00	CNX-MAYA	TXN-202401-16029171	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-01-16T16:07:38+07:00	CNX-MAYA	TXN-202401-16029171	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-01-16T10:45:04+07:00	CNX-MAYA	TXN-202401-16029916	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
