timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-06T15:13:58+07:00	CNX-MAYA	TXN-202405-06000601	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-05-06T15:13:58+07:00	CNX-MAYA	TXN-202405-06000601	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-05-06T08:09:01+07:00	CNX-MAYA	TXN-202405-06004963	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-05-06T08:09:01+07:00	CNX-MAYA	TXN-202405-06004963	2	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-05-06T15:01:41+07:00	CNX-MAYA	TXN-202405-06005334	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-05-06T18:12:32+07:00	CNX-MAYA	TXN-202405-06009483	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-05-06T18:12:32+07:00	CNX-MAYA	TXN-202405-06009483	2	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-06T17:55:39+07:00	CNX-MAYA	TXN-202405-06014363	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-05-06T16:31:31+07:00	CNX-MAYA	TXN-202405-06017283	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-05-06T10:24:03+07:00	CNX-MAYA	TXN-202405-06020849	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-05-06T21:33:54+07:00	CNX-MAYA	TXN-202405-06023115	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-05-06T20:28:00+07:00	CNX-MAYA	TXN-202405-06023217	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-05-06T20:28:00+07:00	CNX-MAYA	TXN-202405-06023217	2	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-05-06T15:04:09+07:00	CNX-MAYA	TXN-202405-06024833	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-05-06T12:04:10+07:00	CNX-MAYA	TXN-202405-06027896	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
