timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T13:30:48+07:00	BKK-CTW	TXN-202410-17000199	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-17T10:45:46+07:00	BKK-CTW	TXN-202410-17001298	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-10-17T18:43:03+07:00	BKK-CTW	TXN-202410-17001496	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-17T21:55:38+07:00	BKK-CTW	TXN-202410-17003011	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-17T21:28:55+07:00	BKK-CTW	TXN-202410-17010757	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-10-17T18:56:30+07:00	BKK-CTW	TXN-202410-17011623	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-17T08:47:37+07:00	BKK-CTW	TXN-202410-17011633	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-17T15:04:17+07:00	BKK-CTW	TXN-202410-17012231	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-17T20:21:05+07:00	BKK-CTW	TXN-202410-17014056	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-10-17T21:00:46+07:00	BKK-CTW	TXN-202410-17014211	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-17T21:00:46+07:00	BKK-CTW	TXN-202410-17014211	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-17T16:06:40+07:00	BKK-CTW	TXN-202410-17014251	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-10-17T16:06:40+07:00	BKK-CTW	TXN-202410-17014251	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-17T13:50:49+07:00	BKK-CTW	TXN-202410-17014819	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-10-17T14:37:07+07:00	BKK-CTW	TXN-202410-17014994	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-17T09:48:29+07:00	BKK-CTW	TXN-202410-17017891	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-17T09:48:29+07:00	BKK-CTW	TXN-202410-17017891	2	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-17T15:17:17+07:00	BKK-CTW	TXN-202410-17018012	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-17T15:17:17+07:00	BKK-CTW	TXN-202410-17018012	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-10-17T11:40:45+07:00	BKK-CTW	TXN-202410-17020020	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-17T11:40:45+07:00	BKK-CTW	TXN-202410-17020020	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-17T19:22:07+07:00	BKK-CTW	TXN-202410-17029314	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-10-17T19:22:07+07:00	BKK-CTW	TXN-202410-17029314	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
