timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T09:59:44+07:00	BKK-R9	TXN-202410-03004493	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-03T09:59:44+07:00	BKK-R9	TXN-202410-03004493	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-03T09:59:44+07:00	BKK-R9	TXN-202410-03004493	3	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-03T19:17:31+07:00	BKK-R9	TXN-202410-03004992	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-03T15:00:13+07:00	BKK-R9	TXN-202410-03007775	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-03T14:51:07+07:00	BKK-R9	TXN-202410-03011197	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-10-03T13:43:51+07:00	BKK-R9	TXN-202410-03013923	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-03T09:09:49+07:00	BKK-R9	TXN-202410-03016283	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-03T09:09:49+07:00	BKK-R9	TXN-202410-03016283	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-03T16:41:34+07:00	BKK-R9	TXN-202410-03024762	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-03T16:41:34+07:00	BKK-R9	TXN-202410-03024762	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-03T12:06:40+07:00	BKK-R9	TXN-202410-03027674	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T12:06:40+07:00	BKK-R9	TXN-202410-03027674	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-03T12:06:40+07:00	BKK-R9	TXN-202410-03027674	3	SKU-MASS-027	1	55900.00	0.00	credit_card	1
