timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-15T08:28:07+07:00	BKK-EMSP	TXN-202407-15002399	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-07-15T08:28:07+07:00	BKK-EMSP	TXN-202407-15002399	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-07-15T08:28:07+07:00	BKK-EMSP	TXN-202407-15002399	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-07-15T12:25:15+07:00	BKK-EMSP	TXN-202407-15002877	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-07-15T20:20:42+07:00	BKK-EMSP	TXN-202407-15004272	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-07-15T12:15:19+07:00	BKK-EMSP	TXN-202407-15011155	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-07-15T12:15:19+07:00	BKK-EMSP	TXN-202407-15011155	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-07-15T17:29:42+07:00	BKK-EMSP	TXN-202407-15012947	1	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-07-15T10:47:15+07:00	BKK-EMSP	TXN-202407-15019326	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-07-15T10:47:15+07:00	BKK-EMSP	TXN-202407-15019326	2	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-07-15T12:28:38+07:00	BKK-EMSP	TXN-202407-15023223	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-07-15T19:24:23+07:00	BKK-EMSP	TXN-202407-15024729	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-07-15T19:24:23+07:00	BKK-EMSP	TXN-202407-15024729	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-07-15T11:12:14+07:00	BKK-EMSP	TXN-202407-15024960	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-07-15T10:02:15+07:00	BKK-EMSP	TXN-202407-15025049	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-07-15T10:02:15+07:00	BKK-EMSP	TXN-202407-15025049	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-07-15T10:02:15+07:00	BKK-EMSP	TXN-202407-15025049	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-07-15T10:02:15+07:00	BKK-EMSP	TXN-202407-15025049	4	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-07-15T10:02:15+07:00	BKK-EMSP	TXN-202407-15025049	5	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-07-15T13:06:39+07:00	BKK-EMSP	TXN-202407-15025551	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-07-15T13:06:39+07:00	BKK-EMSP	TXN-202407-15025551	2	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-07-15T12:49:09+07:00	BKK-EMSP	TXN-202407-15025832	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-07-15T19:19:32+07:00	BKK-EMSP	TXN-202407-15026230	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	3	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	4	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	5	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-07-15T10:03:50+07:00	BKK-EMSP	TXN-202407-15027939	6	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-07-15T20:13:18+07:00	BKK-EMSP	TXN-202407-15027943	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-07-15T20:13:18+07:00	BKK-EMSP	TXN-202407-15027943	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-07-15T17:06:52+07:00	BKK-EMSP	TXN-202407-15028859	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-07-15T17:06:52+07:00	BKK-EMSP	TXN-202407-15028859	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-07-15T17:06:52+07:00	BKK-EMSP	TXN-202407-15028859	3	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-07-15T20:38:52+07:00	BKK-EMSP	TXN-202407-15029514	1	SKU-MASS-101	1	18900.00	0.00	cash	1
