timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-10T17:45:32+07:00	BKK-PKT	TXN-202404-10000247	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-04-10T17:45:32+07:00	BKK-PKT	TXN-202404-10000247	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-04-10T11:24:11+07:00	BKK-PKT	TXN-202404-10000378	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-04-10T11:21:28+07:00	BKK-PKT	TXN-202404-10000858	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-04-10T10:14:51+07:00	BKK-PKT	TXN-202404-10001029	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-04-10T17:58:14+07:00	BKK-PKT	TXN-202404-10002855	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-04-10T17:58:14+07:00	BKK-PKT	TXN-202404-10002855	2	AW-MN-001	1	16900.00	0.00	cash	1
2024-04-10T18:48:23+07:00	BKK-PKT	TXN-202404-10003084	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-04-10T11:17:23+07:00	BKK-PKT	TXN-202404-10004024	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	3	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	4	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	5	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	6	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-04-10T14:32:36+07:00	BKK-PKT	TXN-202404-10006396	7	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-04-10T08:18:16+07:00	BKK-PKT	TXN-202404-10009093	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	2	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	3	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	4	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	5	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	6	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-04-10T14:46:24+07:00	BKK-PKT	TXN-202404-10011352	7	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-04-10T08:35:41+07:00	BKK-PKT	TXN-202404-10011388	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-04-10T16:31:19+07:00	BKK-PKT	TXN-202404-10013338	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-04-10T09:31:02+07:00	BKK-PKT	TXN-202404-10014310	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-04-10T15:06:49+07:00	BKK-PKT	TXN-202404-10016636	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-04-10T21:28:01+07:00	BKK-PKT	TXN-202404-10020646	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-04-10T08:44:54+07:00	BKK-PKT	TXN-202404-10024718	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-04-10T12:56:48+07:00	BKK-PKT	TXN-202404-10024827	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-04-10T12:56:48+07:00	BKK-PKT	TXN-202404-10024827	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
