timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-16T20:02:35+07:00	BKK-R9	TXN-202408-16000760	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-08-16T15:54:19+07:00	BKK-R9	TXN-202408-16004389	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-08-16T15:54:19+07:00	BKK-R9	TXN-202408-16004389	2	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-08-16T21:23:16+07:00	BKK-R9	TXN-202408-16008819	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-08-16T20:17:29+07:00	BKK-R9	TXN-202408-16013994	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-16T20:17:29+07:00	BKK-R9	TXN-202408-16013994	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-08-16T16:37:31+07:00	BKK-R9	TXN-202408-16019307	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-08-16T16:37:31+07:00	BKK-R9	TXN-202408-16019307	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-08-16T16:37:31+07:00	BKK-R9	TXN-202408-16019307	3	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-08-16T16:37:31+07:00	BKK-R9	TXN-202408-16019307	4	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-08-16T13:39:00+07:00	BKK-R9	TXN-202408-16022272	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-08-16T13:39:00+07:00	BKK-R9	TXN-202408-16022272	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-08-16T12:06:38+07:00	BKK-R9	TXN-202408-16024518	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-08-16T16:45:41+07:00	BKK-R9	TXN-202408-16024815	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-08-16T16:45:41+07:00	BKK-R9	TXN-202408-16024815	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-08-16T16:45:41+07:00	BKK-R9	TXN-202408-16024815	3	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-08-16T16:45:41+07:00	BKK-R9	TXN-202408-16024815	4	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-08-16T20:42:26+07:00	BKK-R9	TXN-202408-16026071	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-08-16T10:57:50+07:00	BKK-R9	TXN-202408-16026745	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-08-16T10:57:50+07:00	BKK-R9	TXN-202408-16026745	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-08-16T10:57:50+07:00	BKK-R9	TXN-202408-16026745	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-08-16T16:07:14+07:00	BKK-R9	TXN-202408-16027441	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-08-16T16:07:14+07:00	BKK-R9	TXN-202408-16027441	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-08-16T16:07:14+07:00	BKK-R9	TXN-202408-16027441	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	3	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	4	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	5	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-08-16T18:36:54+07:00	BKK-R9	TXN-202408-16028502	6	SKU-MASS-079	1	12900.00	0.00	credit_card	1
