timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T11:29:41+07:00	HKT-FEST	TXN-202502-10001686	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-02-10T21:19:51+07:00	HKT-FEST	TXN-202502-10001802	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-02-10T13:38:21+07:00	HKT-FEST	TXN-202502-10001907	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-02-10T17:01:17+07:00	HKT-FEST	TXN-202502-10003641	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-10T17:01:17+07:00	HKT-FEST	TXN-202502-10003641	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2025-02-10T18:07:26+07:00	HKT-FEST	TXN-202502-10004463	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-02-10T15:49:08+07:00	HKT-FEST	TXN-202502-10006223	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-02-10T11:48:15+07:00	HKT-FEST	TXN-202502-10006762	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-02-10T15:51:00+07:00	HKT-FEST	TXN-202502-10007127	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-02-10T19:24:15+07:00	HKT-FEST	TXN-202502-10010956	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-10T13:45:20+07:00	HKT-FEST	TXN-202502-10012862	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-02-10T13:25:47+07:00	HKT-FEST	TXN-202502-10021683	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	2	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	3	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	4	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	5	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2025-02-10T14:21:39+07:00	HKT-FEST	TXN-202502-10022727	6	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2025-02-10T08:40:54+07:00	HKT-FEST	TXN-202502-10026486	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-02-10T11:04:47+07:00	HKT-FEST	TXN-202502-10029970	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
