timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-28T21:54:50+07:00	BKK-PKT	TXN-202409-28004415	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-09-28T21:54:50+07:00	BKK-PKT	TXN-202409-28004415	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-09-28T21:54:50+07:00	BKK-PKT	TXN-202409-28004415	3	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-09-28T21:54:50+07:00	BKK-PKT	TXN-202409-28004415	4	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-09-28T15:24:32+07:00	BKK-PKT	TXN-202409-28008244	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-09-28T13:45:22+07:00	BKK-PKT	TXN-202409-28009080	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-09-28T20:11:00+07:00	BKK-PKT	TXN-202409-28012357	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-09-28T16:49:59+07:00	BKK-PKT	TXN-202409-28015473	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-09-28T09:19:49+07:00	BKK-PKT	TXN-202409-28016535	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-09-28T13:35:44+07:00	BKK-PKT	TXN-202409-28019912	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-28T13:35:44+07:00	BKK-PKT	TXN-202409-28019912	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-09-28T11:14:45+07:00	BKK-PKT	TXN-202409-28020447	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-28T10:11:14+07:00	BKK-PKT	TXN-202409-28023886	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-09-28T10:11:14+07:00	BKK-PKT	TXN-202409-28023886	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-09-28T10:11:14+07:00	BKK-PKT	TXN-202409-28023886	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-09-28T10:25:17+07:00	BKK-PKT	TXN-202409-28026649	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-09-28T10:25:17+07:00	BKK-PKT	TXN-202409-28026649	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-09-28T08:28:42+07:00	BKK-PKT	TXN-202409-28027053	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-09-28T08:57:18+07:00	BKK-PKT	TXN-202409-28029937	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
