timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-20T21:03:18+07:00	CNX-MAYA	TXN-202412-20000418	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-12-20T15:17:27+07:00	CNX-MAYA	TXN-202412-20001122	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-12-20T11:23:19+07:00	CNX-MAYA	TXN-202412-20003390	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-12-20T19:25:11+07:00	CNX-MAYA	TXN-202412-20011276	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-12-20T09:38:29+07:00	CNX-MAYA	TXN-202412-20012859	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-12-20T20:04:03+07:00	CNX-MAYA	TXN-202412-20020658	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-12-20T20:04:03+07:00	CNX-MAYA	TXN-202412-20020658	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-12-20T20:04:03+07:00	CNX-MAYA	TXN-202412-20020658	3	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-12-20T16:40:17+07:00	CNX-MAYA	TXN-202412-20021133	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-12-20T12:13:45+07:00	CNX-MAYA	TXN-202412-20023796	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-12-20T12:13:45+07:00	CNX-MAYA	TXN-202412-20023796	2	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-12-20T12:13:45+07:00	CNX-MAYA	TXN-202412-20023796	3	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-12-20T12:13:45+07:00	CNX-MAYA	TXN-202412-20023796	4	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-12-20T15:10:09+07:00	CNX-MAYA	TXN-202412-20027693	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-12-20T16:28:05+07:00	CNX-MAYA	TXN-202412-20029059	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-12-20T16:28:05+07:00	CNX-MAYA	TXN-202412-20029059	2	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-12-20T12:22:40+07:00	CNX-MAYA	TXN-202412-20029568	1	SKU-MASS-083	1	55900.00	0.00	cash	1
