timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T21:31:09+07:00	BKK-SIAM	TXN-202402-10001103	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-02-10T21:31:09+07:00	BKK-SIAM	TXN-202402-10001103	2	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-02-10T16:03:37+07:00	BKK-SIAM	TXN-202402-10002606	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-02-10T18:12:44+07:00	BKK-SIAM	TXN-202402-10003457	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-02-10T15:47:35+07:00	BKK-SIAM	TXN-202402-10003473	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-02-10T15:47:35+07:00	BKK-SIAM	TXN-202402-10003473	2	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-02-10T15:47:35+07:00	BKK-SIAM	TXN-202402-10003473	3	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-02-10T16:13:08+07:00	BKK-SIAM	TXN-202402-10007023	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-02-10T19:36:31+07:00	BKK-SIAM	TXN-202402-10009381	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-02-10T09:28:43+07:00	BKK-SIAM	TXN-202402-10010919	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-02-10T09:28:43+07:00	BKK-SIAM	TXN-202402-10010919	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	2	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	3	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	4	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	5	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-02-10T16:22:50+07:00	BKK-SIAM	TXN-202402-10013157	6	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-02-10T19:29:36+07:00	BKK-SIAM	TXN-202402-10014057	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-10T08:09:00+07:00	BKK-SIAM	TXN-202402-10015015	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-10T17:46:35+07:00	BKK-SIAM	TXN-202402-10016361	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-02-10T15:32:37+07:00	BKK-SIAM	TXN-202402-10016406	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-02-10T09:54:48+07:00	BKK-SIAM	TXN-202402-10017135	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-02-10T20:29:53+07:00	BKK-SIAM	TXN-202402-10019312	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-02-10T20:15:49+07:00	BKK-SIAM	TXN-202402-10020087	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-10T17:37:00+07:00	BKK-SIAM	TXN-202402-10020761	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-02-10T17:37:00+07:00	BKK-SIAM	TXN-202402-10020761	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-02-10T19:15:29+07:00	BKK-SIAM	TXN-202402-10024217	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-02-10T08:10:58+07:00	BKK-SIAM	TXN-202402-10027980	1	SKU-MASS-065	1	29900.00	0.00	cash	1
