timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-22T16:24:28+07:00	CNX-MAYA	TXN-202403-22000769	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-03-22T16:24:28+07:00	CNX-MAYA	TXN-202403-22000769	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-03-22T17:55:06+07:00	CNX-MAYA	TXN-202403-22001349	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-03-22T21:51:41+07:00	CNX-MAYA	TXN-202403-22008865	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-03-22T21:51:41+07:00	CNX-MAYA	TXN-202403-22008865	2	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-03-22T21:51:41+07:00	CNX-MAYA	TXN-202403-22008865	3	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-03-22T16:36:20+07:00	CNX-MAYA	TXN-202403-22009236	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-03-22T10:31:52+07:00	CNX-MAYA	TXN-202403-22010713	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-03-22T10:31:52+07:00	CNX-MAYA	TXN-202403-22010713	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-22T10:31:52+07:00	CNX-MAYA	TXN-202403-22010713	3	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-03-22T16:38:23+07:00	CNX-MAYA	TXN-202403-22012335	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-03-22T10:18:48+07:00	CNX-MAYA	TXN-202403-22015847	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-03-22T21:01:35+07:00	CNX-MAYA	TXN-202403-22022458	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-03-22T13:18:13+07:00	CNX-MAYA	TXN-202403-22029159	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-03-22T21:35:53+07:00	CNX-MAYA	TXN-202403-22029177	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-03-22T21:49:35+07:00	CNX-MAYA	TXN-202403-22029333	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-03-22T21:49:35+07:00	CNX-MAYA	TXN-202403-22029333	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
