timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-31T18:52:55+07:00	CNX-MAYA	TXN-202407-31000602	1	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-07-31T20:16:34+07:00	CNX-MAYA	TXN-202407-31004513	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-07-31T18:08:48+07:00	CNX-MAYA	TXN-202407-31007173	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-07-31T12:12:12+07:00	CNX-MAYA	TXN-202407-31010419	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-07-31T08:32:02+07:00	CNX-MAYA	TXN-202407-31011398	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-07-31T14:06:40+07:00	CNX-MAYA	TXN-202407-31013618	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-07-31T13:13:05+07:00	CNX-MAYA	TXN-202407-31015615	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-07-31T13:13:05+07:00	CNX-MAYA	TXN-202407-31015615	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-07-31T21:07:01+07:00	CNX-MAYA	TXN-202407-31017849	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-07-31T08:29:23+07:00	CNX-MAYA	TXN-202407-31024592	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-07-31T14:55:53+07:00	CNX-MAYA	TXN-202407-31027249	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-07-31T21:45:44+07:00	CNX-MAYA	TXN-202407-31028678	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-07-31T21:45:44+07:00	CNX-MAYA	TXN-202407-31028678	2	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
