timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-08T20:07:22+07:00	CNX-MAYA	TXN-202503-08002142	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2025-03-08T17:43:06+07:00	CNX-MAYA	TXN-202503-08004821	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-03-08T17:43:06+07:00	CNX-MAYA	TXN-202503-08004821	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2025-03-08T09:43:03+07:00	CNX-MAYA	TXN-202503-08009989	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2025-03-08T11:42:49+07:00	CNX-MAYA	TXN-202503-08012355	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-03-08T16:03:10+07:00	CNX-MAYA	TXN-202503-08013093	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-03-08T16:03:10+07:00	CNX-MAYA	TXN-202503-08013093	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-03-08T10:13:18+07:00	CNX-MAYA	TXN-202503-08016997	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2025-03-08T12:15:25+07:00	CNX-MAYA	TXN-202503-08017039	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2025-03-08T12:15:25+07:00	CNX-MAYA	TXN-202503-08017039	2	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2025-03-08T19:00:09+07:00	CNX-MAYA	TXN-202503-08025129	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
