timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-10T11:51:25+07:00	BKK-EMSP	TXN-202406-10001487	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-06-10T17:45:55+07:00	BKK-EMSP	TXN-202406-10001954	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-06-10T12:00:02+07:00	BKK-EMSP	TXN-202406-10004958	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-06-10T12:00:02+07:00	BKK-EMSP	TXN-202406-10004958	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-06-10T08:50:18+07:00	BKK-EMSP	TXN-202406-10014513	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-10T18:51:56+07:00	BKK-EMSP	TXN-202406-10017831	1	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-06-10T20:39:04+07:00	BKK-EMSP	TXN-202406-10023299	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-06-10T20:53:02+07:00	BKK-EMSP	TXN-202406-10024963	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-06-10T20:53:02+07:00	BKK-EMSP	TXN-202406-10024963	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-06-10T20:33:23+07:00	BKK-EMSP	TXN-202406-10025088	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-06-10T16:04:33+07:00	BKK-EMSP	TXN-202406-10029778	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-06-10T16:04:33+07:00	BKK-EMSP	TXN-202406-10029778	2	SKU-MASS-028	1	6900.00	0.00	cash	1
