timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-30T15:32:17+07:00	CNX-MAYA	TXN-202405-30000525	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-05-30T15:32:17+07:00	CNX-MAYA	TXN-202405-30000525	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-05-30T21:42:53+07:00	CNX-MAYA	TXN-202405-30001661	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-05-30T16:30:43+07:00	CNX-MAYA	TXN-202405-30002224	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-05-30T12:50:03+07:00	CNX-MAYA	TXN-202405-30002918	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-05-30T12:50:03+07:00	CNX-MAYA	TXN-202405-30002918	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-05-30T09:31:01+07:00	CNX-MAYA	TXN-202405-30003544	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-05-30T19:44:26+07:00	CNX-MAYA	TXN-202405-30007745	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-30T16:05:14+07:00	CNX-MAYA	TXN-202405-30010554	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-05-30T17:02:47+07:00	CNX-MAYA	TXN-202405-30013482	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-05-30T21:10:24+07:00	CNX-MAYA	TXN-202405-30014450	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-05-30T10:12:24+07:00	CNX-MAYA	TXN-202405-30015222	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-05-30T10:12:24+07:00	CNX-MAYA	TXN-202405-30015222	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-05-30T20:46:30+07:00	CNX-MAYA	TXN-202405-30023075	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-05-30T10:08:15+07:00	CNX-MAYA	TXN-202405-30023958	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-05-30T13:54:42+07:00	CNX-MAYA	TXN-202405-30027126	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-05-30T13:54:42+07:00	CNX-MAYA	TXN-202405-30027126	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-05-30T13:54:42+07:00	CNX-MAYA	TXN-202405-30027126	3	SKU-MASS-094	1	4900.00	0.00	credit_card	1
