timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-05T10:09:20+07:00	KKC-CTRL	TXN-202401-05007211	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-01-05T09:04:05+07:00	KKC-CTRL	TXN-202401-05009023	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-01-05T11:35:52+07:00	KKC-CTRL	TXN-202401-05009736	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-01-05T11:35:52+07:00	KKC-CTRL	TXN-202401-05009736	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-05T20:37:10+07:00	KKC-CTRL	TXN-202401-05010775	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-05T20:37:10+07:00	KKC-CTRL	TXN-202401-05010775	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-01-05T20:37:10+07:00	KKC-CTRL	TXN-202401-05010775	3	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-01-05T09:00:06+07:00	KKC-CTRL	TXN-202401-05014247	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-01-05T17:28:37+07:00	KKC-CTRL	TXN-202401-05016287	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-01-05T17:08:26+07:00	KKC-CTRL	TXN-202401-05019175	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-01-05T13:54:18+07:00	KKC-CTRL	TXN-202401-05022970	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
