timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	3	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	4	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	5	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-06-21T19:32:13+07:00	CNX-MAYA	TXN-202406-21001059	6	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-06-21T11:35:46+07:00	CNX-MAYA	TXN-202406-21006245	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-06-21T11:35:46+07:00	CNX-MAYA	TXN-202406-21006245	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-06-21T10:11:47+07:00	CNX-MAYA	TXN-202406-21006514	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-06-21T10:11:47+07:00	CNX-MAYA	TXN-202406-21006514	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-06-21T21:26:01+07:00	CNX-MAYA	TXN-202406-21009596	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-06-21T21:26:01+07:00	CNX-MAYA	TXN-202406-21009596	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-06-21T21:26:01+07:00	CNX-MAYA	TXN-202406-21009596	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-06-21T21:26:01+07:00	CNX-MAYA	TXN-202406-21009596	4	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-06-21T13:18:01+07:00	CNX-MAYA	TXN-202406-21012345	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-06-21T19:39:07+07:00	CNX-MAYA	TXN-202406-21014397	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-06-21T18:54:15+07:00	CNX-MAYA	TXN-202406-21015252	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-06-21T18:54:15+07:00	CNX-MAYA	TXN-202406-21015252	2	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-06-21T13:59:23+07:00	CNX-MAYA	TXN-202406-21018307	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-06-21T18:27:02+07:00	CNX-MAYA	TXN-202406-21018474	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-06-21T16:13:55+07:00	CNX-MAYA	TXN-202406-21021192	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-06-21T16:13:55+07:00	CNX-MAYA	TXN-202406-21021192	2	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-06-21T13:31:35+07:00	CNX-MAYA	TXN-202406-21023428	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-06-21T18:35:36+07:00	CNX-MAYA	TXN-202406-21023870	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-06-21T16:16:15+07:00	CNX-MAYA	TXN-202406-21023987	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-06-21T17:07:44+07:00	CNX-MAYA	TXN-202406-21027115	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-06-21T17:07:44+07:00	CNX-MAYA	TXN-202406-21027115	2	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-06-21T12:33:39+07:00	CNX-MAYA	TXN-202406-21028963	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-06-21T12:33:39+07:00	CNX-MAYA	TXN-202406-21028963	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-06-21T12:33:39+07:00	CNX-MAYA	TXN-202406-21028963	3	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-21T19:45:04+07:00	CNX-MAYA	TXN-202406-21029516	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-06-21T19:45:04+07:00	CNX-MAYA	TXN-202406-21029516	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-06-21T19:45:04+07:00	CNX-MAYA	TXN-202406-21029516	3	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-06-21T19:45:04+07:00	CNX-MAYA	TXN-202406-21029516	4	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
