timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-03T19:06:23+07:00	BKK-CTW	TXN-202408-03000893	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-08-03T09:24:33+07:00	BKK-CTW	TXN-202408-03003863	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-08-03T09:24:33+07:00	BKK-CTW	TXN-202408-03003863	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-08-03T09:02:29+07:00	BKK-CTW	TXN-202408-03003878	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-08-03T10:04:00+07:00	BKK-CTW	TXN-202408-03009773	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-08-03T10:04:00+07:00	BKK-CTW	TXN-202408-03009773	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-08-03T17:27:48+07:00	BKK-CTW	TXN-202408-03010004	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-08-03T17:27:48+07:00	BKK-CTW	TXN-202408-03010004	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-08-03T17:27:48+07:00	BKK-CTW	TXN-202408-03010004	3	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	3	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	4	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	5	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	6	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-08-03T16:02:50+07:00	BKK-CTW	TXN-202408-03013553	7	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-08-03T13:06:11+07:00	BKK-CTW	TXN-202408-03015191	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-08-03T13:06:11+07:00	BKK-CTW	TXN-202408-03015191	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-08-03T18:08:24+07:00	BKK-CTW	TXN-202408-03015508	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-08-03T18:08:24+07:00	BKK-CTW	TXN-202408-03015508	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-03T14:04:20+07:00	BKK-CTW	TXN-202408-03018336	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-08-03T10:59:44+07:00	BKK-CTW	TXN-202408-03018472	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-08-03T18:58:00+07:00	BKK-CTW	TXN-202408-03021385	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-08-03T15:48:28+07:00	BKK-CTW	TXN-202408-03022988	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-08-03T21:45:50+07:00	BKK-CTW	TXN-202408-03025286	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-08-03T14:22:29+07:00	BKK-CTW	TXN-202408-03025559	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-08-03T17:29:47+07:00	BKK-CTW	TXN-202408-03025643	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-08-03T08:33:54+07:00	BKK-CTW	TXN-202408-03027457	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-08-03T21:21:41+07:00	BKK-CTW	TXN-202408-03029104	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-08-03T21:21:41+07:00	BKK-CTW	TXN-202408-03029104	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-08-03T18:08:26+07:00	BKK-CTW	TXN-202408-03029441	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-08-03T18:08:26+07:00	BKK-CTW	TXN-202408-03029441	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-08-03T18:08:26+07:00	BKK-CTW	TXN-202408-03029441	3	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-08-03T18:08:26+07:00	BKK-CTW	TXN-202408-03029441	4	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-08-03T18:08:26+07:00	BKK-CTW	TXN-202408-03029441	5	AW-MN-001	1	16900.00	0.00	credit_card	1
