timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-23T10:23:48+07:00	CNX-MAYA	TXN-202503-23005834	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-03-23T08:14:59+07:00	CNX-MAYA	TXN-202503-23011453	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-03-23T17:26:05+07:00	CNX-MAYA	TXN-202503-23013566	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2025-03-23T18:27:31+07:00	CNX-MAYA	TXN-202503-23015181	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2025-03-23T09:39:27+07:00	CNX-MAYA	TXN-202503-23015683	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2025-03-23T09:39:27+07:00	CNX-MAYA	TXN-202503-23015683	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-03-23T09:39:27+07:00	CNX-MAYA	TXN-202503-23015683	3	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2025-03-23T09:39:27+07:00	CNX-MAYA	TXN-202503-23015683	4	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-03-23T18:06:56+07:00	CNX-MAYA	TXN-202503-23015714	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-03-23T11:47:34+07:00	CNX-MAYA	TXN-202503-23016292	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2025-03-23T11:47:34+07:00	CNX-MAYA	TXN-202503-23016292	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2025-03-23T20:43:36+07:00	CNX-MAYA	TXN-202503-23017540	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2025-03-23T20:43:36+07:00	CNX-MAYA	TXN-202503-23017540	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-03-23T21:21:17+07:00	CNX-MAYA	TXN-202503-23017735	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2025-03-23T16:27:29+07:00	CNX-MAYA	TXN-202503-23018565	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2025-03-23T15:10:20+07:00	CNX-MAYA	TXN-202503-23019187	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2025-03-23T15:10:20+07:00	CNX-MAYA	TXN-202503-23019187	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-03-23T21:05:49+07:00	CNX-MAYA	TXN-202503-23027593	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-03-23T21:05:49+07:00	CNX-MAYA	TXN-202503-23027593	2	SKU-MASS-060	1	6900.00	0.00	cash	1
2025-03-23T21:05:49+07:00	CNX-MAYA	TXN-202503-23027593	3	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-03-23T21:05:49+07:00	CNX-MAYA	TXN-202503-23027593	4	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-03-23T10:42:01+07:00	CNX-MAYA	TXN-202503-23028768	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-03-23T10:42:01+07:00	CNX-MAYA	TXN-202503-23028768	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-03-23T10:42:01+07:00	CNX-MAYA	TXN-202503-23028768	3	SKU-MASS-045	1	18900.00	0.00	cash	1
2025-03-23T10:42:01+07:00	CNX-MAYA	TXN-202503-23028768	4	SKU-MASS-043	1	55900.00	0.00	cash	1
