timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-14T08:33:26+07:00	BKK-CTW	TXN-202406-14000401	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-06-14T14:22:08+07:00	BKK-CTW	TXN-202406-14000674	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-06-14T14:22:08+07:00	BKK-CTW	TXN-202406-14000674	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-06-14T20:33:33+07:00	BKK-CTW	TXN-202406-14001614	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-06-14T18:22:10+07:00	BKK-CTW	TXN-202406-14003225	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-06-14T08:52:59+07:00	BKK-CTW	TXN-202406-14005995	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-06-14T15:21:45+07:00	BKK-CTW	TXN-202406-14015594	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-06-14T15:21:45+07:00	BKK-CTW	TXN-202406-14015594	2	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-06-14T14:01:47+07:00	BKK-CTW	TXN-202406-14015807	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-06-14T14:01:47+07:00	BKK-CTW	TXN-202406-14015807	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-06-14T14:44:50+07:00	BKK-CTW	TXN-202406-14018875	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-06-14T10:11:28+07:00	BKK-CTW	TXN-202406-14021161	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-06-14T10:11:28+07:00	BKK-CTW	TXN-202406-14021161	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-06-14T08:22:05+07:00	BKK-CTW	TXN-202406-14024607	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-06-14T11:18:43+07:00	BKK-CTW	TXN-202406-14024667	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-06-14T11:18:43+07:00	BKK-CTW	TXN-202406-14024667	2	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-06-14T20:10:10+07:00	BKK-CTW	TXN-202406-14027184	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-06-14T11:48:08+07:00	BKK-CTW	TXN-202406-14028145	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-06-14T21:32:16+07:00	BKK-CTW	TXN-202406-14028803	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-06-14T21:32:16+07:00	BKK-CTW	TXN-202406-14028803	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-06-14T17:00:48+07:00	BKK-CTW	TXN-202406-14029236	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
