timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-27T18:13:18+07:00	BKK-PKT	TXN-202502-27003276	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2025-02-27T11:35:40+07:00	BKK-PKT	TXN-202502-27008727	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2025-02-27T11:35:40+07:00	BKK-PKT	TXN-202502-27008727	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-27T19:10:50+07:00	BKK-PKT	TXN-202502-27009371	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-02-27T21:52:50+07:00	BKK-PKT	TXN-202502-27009604	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2025-02-27T20:05:01+07:00	BKK-PKT	TXN-202502-27010451	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-02-27T20:05:01+07:00	BKK-PKT	TXN-202502-27010451	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2025-02-27T20:05:01+07:00	BKK-PKT	TXN-202502-27010451	3	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-02-27T20:28:55+07:00	BKK-PKT	TXN-202502-27013638	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2025-02-27T20:28:55+07:00	BKK-PKT	TXN-202502-27013638	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2025-02-27T20:28:55+07:00	BKK-PKT	TXN-202502-27013638	3	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-02-27T15:56:34+07:00	BKK-PKT	TXN-202502-27019694	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-02-27T12:02:34+07:00	BKK-PKT	TXN-202502-27021523	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-02-27T11:24:09+07:00	BKK-PKT	TXN-202502-27021588	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-27T11:24:09+07:00	BKK-PKT	TXN-202502-27021588	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2025-02-27T11:24:09+07:00	BKK-PKT	TXN-202502-27021588	3	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-27T15:07:17+07:00	BKK-PKT	TXN-202502-27023424	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-02-27T15:07:17+07:00	BKK-PKT	TXN-202502-27023424	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-27T09:33:32+07:00	BKK-PKT	TXN-202502-27023629	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-27T17:35:24+07:00	BKK-PKT	TXN-202502-27025457	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-02-27T14:20:05+07:00	BKK-PKT	TXN-202502-27029916	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2025-02-27T14:20:05+07:00	BKK-PKT	TXN-202502-27029916	2	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
