timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-11T12:02:15+07:00	CNX-MAYA	TXN-202412-11001894	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-12-11T12:02:15+07:00	CNX-MAYA	TXN-202412-11001894	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-12-11T13:52:43+07:00	CNX-MAYA	TXN-202412-11003687	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-12-11T13:52:43+07:00	CNX-MAYA	TXN-202412-11003687	2	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-12-11T08:20:45+07:00	CNX-MAYA	TXN-202412-11008752	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-12-11T21:46:48+07:00	CNX-MAYA	TXN-202412-11014514	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-12-11T21:46:48+07:00	CNX-MAYA	TXN-202412-11014514	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-12-11T09:54:18+07:00	CNX-MAYA	TXN-202412-11017145	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-12-11T09:54:18+07:00	CNX-MAYA	TXN-202412-11017145	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-11T09:54:18+07:00	CNX-MAYA	TXN-202412-11017145	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-12-11T09:54:18+07:00	CNX-MAYA	TXN-202412-11017145	4	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-12-11T20:19:00+07:00	CNX-MAYA	TXN-202412-11018738	1	SKU-MASS-050	1	24900.00	0.00	debit_card	1
2024-12-11T17:25:04+07:00	CNX-MAYA	TXN-202412-11024468	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-12-11T11:44:07+07:00	CNX-MAYA	TXN-202412-11024604	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-12-11T11:44:07+07:00	CNX-MAYA	TXN-202412-11024604	2	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-12-11T12:13:05+07:00	CNX-MAYA	TXN-202412-11025918	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-12-11T20:26:26+07:00	CNX-MAYA	TXN-202412-11026420	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-12-11T09:53:10+07:00	CNX-MAYA	TXN-202412-11027802	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-12-11T14:27:13+07:00	CNX-MAYA	TXN-202412-11029206	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-12-11T14:27:13+07:00	CNX-MAYA	TXN-202412-11029206	2	SKU-MASS-048	1	8500.00	0.00	cash	1
