timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-28T20:41:06+07:00	CNX-MAYA	TXN-202408-28000693	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-08-28T20:41:06+07:00	CNX-MAYA	TXN-202408-28000693	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-08-28T19:54:53+07:00	CNX-MAYA	TXN-202408-28006933	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-08-28T15:10:58+07:00	CNX-MAYA	TXN-202408-28007050	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	3	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	4	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	5	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	6	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-08-28T14:38:25+07:00	CNX-MAYA	TXN-202408-28008158	7	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-08-28T20:26:46+07:00	CNX-MAYA	TXN-202408-28016030	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-08-28T11:44:09+07:00	CNX-MAYA	TXN-202408-28016711	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-08-28T09:16:17+07:00	CNX-MAYA	TXN-202408-28018552	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-08-28T13:01:08+07:00	CNX-MAYA	TXN-202408-28024355	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-08-28T12:07:15+07:00	CNX-MAYA	TXN-202408-28024917	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-08-28T14:28:54+07:00	CNX-MAYA	TXN-202408-28025421	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-08-28T11:48:53+07:00	CNX-MAYA	TXN-202408-28026092	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-08-28T12:14:17+07:00	CNX-MAYA	TXN-202408-28027012	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-08-28T18:20:39+07:00	CNX-MAYA	TXN-202408-28029746	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
