timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-03T08:00:07+07:00	CNX-MAYA	TXN-202503-03001928	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	4	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	5	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-03-03T08:08:34+07:00	CNX-MAYA	TXN-202503-03012563	6	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-03-03T21:13:56+07:00	CNX-MAYA	TXN-202503-03013031	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-03T08:57:59+07:00	CNX-MAYA	TXN-202503-03013938	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2025-03-03T15:17:55+07:00	CNX-MAYA	TXN-202503-03014227	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-03-03T17:27:31+07:00	CNX-MAYA	TXN-202503-03014798	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-03-03T17:27:31+07:00	CNX-MAYA	TXN-202503-03014798	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-03-03T17:59:02+07:00	CNX-MAYA	TXN-202503-03015577	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-03-03T17:59:02+07:00	CNX-MAYA	TXN-202503-03015577	2	WK-SW-004	1	5900.00	0.00	cash	1
2025-03-03T11:07:47+07:00	CNX-MAYA	TXN-202503-03015790	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2025-03-03T08:17:40+07:00	CNX-MAYA	TXN-202503-03016548	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-03-03T10:45:19+07:00	CNX-MAYA	TXN-202503-03016970	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2025-03-03T10:45:19+07:00	CNX-MAYA	TXN-202503-03016970	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-03-03T08:20:08+07:00	CNX-MAYA	TXN-202503-03021524	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-03-03T16:36:37+07:00	CNX-MAYA	TXN-202503-03022730	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-03-03T16:21:12+07:00	CNX-MAYA	TXN-202503-03023199	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-03-03T11:46:23+07:00	CNX-MAYA	TXN-202503-03024247	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-03-03T11:46:23+07:00	CNX-MAYA	TXN-202503-03024247	2	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2025-03-03T09:06:52+07:00	CNX-MAYA	TXN-202503-03025907	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-03-03T09:06:52+07:00	CNX-MAYA	TXN-202503-03025907	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-03-03T10:02:47+07:00	CNX-MAYA	TXN-202503-03028070	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-03-03T10:02:47+07:00	CNX-MAYA	TXN-202503-03028070	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2025-03-03T21:28:12+07:00	CNX-MAYA	TXN-202503-03029102	1	SKU-MASS-073	1	29900.00	0.00	cash	1
