timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-07T14:34:43+07:00	BKK-R9	TXN-202410-07001419	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-07T09:05:19+07:00	BKK-R9	TXN-202410-07003313	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-07T10:01:02+07:00	BKK-R9	TXN-202410-07005231	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-07T08:09:34+07:00	BKK-R9	TXN-202410-07007745	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-07T08:09:34+07:00	BKK-R9	TXN-202410-07007745	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-07T08:09:34+07:00	BKK-R9	TXN-202410-07007745	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	3	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	4	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	5	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-07T20:13:26+07:00	BKK-R9	TXN-202410-07013633	6	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-07T13:58:02+07:00	BKK-R9	TXN-202410-07013937	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-10-07T13:58:02+07:00	BKK-R9	TXN-202410-07013937	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-07T11:07:14+07:00	BKK-R9	TXN-202410-07014007	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-07T15:24:54+07:00	BKK-R9	TXN-202410-07018478	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-10-07T15:24:54+07:00	BKK-R9	TXN-202410-07018478	2	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-10-07T17:14:33+07:00	BKK-R9	TXN-202410-07022872	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-07T17:14:33+07:00	BKK-R9	TXN-202410-07022872	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-07T19:56:10+07:00	BKK-R9	TXN-202410-07023301	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
