timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-13T10:20:05+07:00	CNX-MAYA	TXN-202401-13001678	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-01-13T19:41:55+07:00	CNX-MAYA	TXN-202401-13002179	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-01-13T08:42:25+07:00	CNX-MAYA	TXN-202401-13005586	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-01-13T08:42:25+07:00	CNX-MAYA	TXN-202401-13005586	2	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-01-13T08:42:25+07:00	CNX-MAYA	TXN-202401-13005586	3	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-01-13T19:22:11+07:00	CNX-MAYA	TXN-202401-13006647	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-01-13T19:22:11+07:00	CNX-MAYA	TXN-202401-13006647	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-01-13T14:06:56+07:00	CNX-MAYA	TXN-202401-13007723	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-01-13T14:06:56+07:00	CNX-MAYA	TXN-202401-13007723	2	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-01-13T15:17:25+07:00	CNX-MAYA	TXN-202401-13016830	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-01-13T18:31:04+07:00	CNX-MAYA	TXN-202401-13018452	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-01-13T18:31:04+07:00	CNX-MAYA	TXN-202401-13018452	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-01-13T13:04:52+07:00	CNX-MAYA	TXN-202401-13018759	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-01-13T13:04:52+07:00	CNX-MAYA	TXN-202401-13018759	2	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-01-13T13:04:52+07:00	CNX-MAYA	TXN-202401-13018759	3	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2024-01-13T12:33:11+07:00	CNX-MAYA	TXN-202401-13022366	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-01-13T12:33:11+07:00	CNX-MAYA	TXN-202401-13022366	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-01-13T12:33:11+07:00	CNX-MAYA	TXN-202401-13022366	3	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-01-13T12:33:11+07:00	CNX-MAYA	TXN-202401-13022366	4	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-01-13T09:22:02+07:00	CNX-MAYA	TXN-202401-13022792	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-01-13T17:59:41+07:00	CNX-MAYA	TXN-202401-13025425	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-01-13T17:59:41+07:00	CNX-MAYA	TXN-202401-13025425	2	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-01-13T19:44:19+07:00	CNX-MAYA	TXN-202401-13029618	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
