timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-05T10:52:22+07:00	BKK-SIAM	TXN-202402-05000396	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-02-05T12:42:13+07:00	BKK-SIAM	TXN-202402-05000579	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-02-05T19:34:45+07:00	BKK-SIAM	TXN-202402-05001792	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-05T09:16:15+07:00	BKK-SIAM	TXN-202402-05002855	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-02-05T09:16:15+07:00	BKK-SIAM	TXN-202402-05002855	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-02-05T20:23:32+07:00	BKK-SIAM	TXN-202402-05003809	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-02-05T20:23:32+07:00	BKK-SIAM	TXN-202402-05003809	2	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-02-05T21:39:23+07:00	BKK-SIAM	TXN-202402-05005410	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-02-05T15:23:46+07:00	BKK-SIAM	TXN-202402-05006344	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-02-05T15:23:46+07:00	BKK-SIAM	TXN-202402-05006344	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-02-05T19:22:04+07:00	BKK-SIAM	TXN-202402-05007608	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-02-05T19:24:08+07:00	BKK-SIAM	TXN-202402-05011322	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-05T12:45:03+07:00	BKK-SIAM	TXN-202402-05012918	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-02-05T12:45:03+07:00	BKK-SIAM	TXN-202402-05012918	2	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-02-05T12:45:03+07:00	BKK-SIAM	TXN-202402-05012918	3	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-02-05T12:45:03+07:00	BKK-SIAM	TXN-202402-05012918	4	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-02-05T15:58:16+07:00	BKK-SIAM	TXN-202402-05012984	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-05T21:04:05+07:00	BKK-SIAM	TXN-202402-05014317	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-05T21:04:05+07:00	BKK-SIAM	TXN-202402-05014317	2	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-02-05T11:16:10+07:00	BKK-SIAM	TXN-202402-05014914	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-02-05T11:16:10+07:00	BKK-SIAM	TXN-202402-05014914	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-02-05T11:16:10+07:00	BKK-SIAM	TXN-202402-05014914	3	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-05T19:14:52+07:00	BKK-SIAM	TXN-202402-05016910	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-02-05T19:14:52+07:00	BKK-SIAM	TXN-202402-05016910	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-02-05T17:47:43+07:00	BKK-SIAM	TXN-202402-05017669	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-02-05T09:35:21+07:00	BKK-SIAM	TXN-202402-05017747	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-02-05T18:56:22+07:00	BKK-SIAM	TXN-202402-05020690	1	SKU-MASS-050	1	24900.00	0.00	debit_card	1
2024-02-05T20:05:09+07:00	BKK-SIAM	TXN-202402-05020803	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-02-05T08:14:07+07:00	BKK-SIAM	TXN-202402-05021322	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-05T08:14:07+07:00	BKK-SIAM	TXN-202402-05021322	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-02-05T11:43:51+07:00	BKK-SIAM	TXN-202402-05023060	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-02-05T18:54:17+07:00	BKK-SIAM	TXN-202402-05025084	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-02-05T18:54:17+07:00	BKK-SIAM	TXN-202402-05025084	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-05T09:07:37+07:00	BKK-SIAM	TXN-202402-05028772	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-02-05T09:07:37+07:00	BKK-SIAM	TXN-202402-05028772	2	SKU-MASS-047	1	12900.00	0.00	cash	1
