timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-27T17:09:39+07:00	UDN-CTRL	TXN-202502-27000625	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-02-27T16:20:46+07:00	UDN-CTRL	TXN-202502-27004903	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-27T15:42:54+07:00	UDN-CTRL	TXN-202502-27005667	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2025-02-27T13:28:16+07:00	UDN-CTRL	TXN-202502-27006958	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2025-02-27T13:28:16+07:00	UDN-CTRL	TXN-202502-27006958	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-02-27T20:52:23+07:00	UDN-CTRL	TXN-202502-27014028	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-27T18:21:33+07:00	UDN-CTRL	TXN-202502-27020077	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2025-02-27T18:21:33+07:00	UDN-CTRL	TXN-202502-27020077	2	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-02-27T10:33:26+07:00	UDN-CTRL	TXN-202502-27020462	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-02-27T17:23:31+07:00	UDN-CTRL	TXN-202502-27020975	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2025-02-27T14:25:21+07:00	UDN-CTRL	TXN-202502-27023194	1	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2025-02-27T14:52:24+07:00	UDN-CTRL	TXN-202502-27027249	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-02-27T14:52:24+07:00	UDN-CTRL	TXN-202502-27027249	2	SKU-MASS-015	1	12900.00	0.00	cash	1
