timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-19T19:16:43+07:00	CNX-MAYA	TXN-202408-19000265	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-08-19T12:32:54+07:00	CNX-MAYA	TXN-202408-19001459	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-08-19T19:10:03+07:00	CNX-MAYA	TXN-202408-19002098	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-08-19T14:19:30+07:00	CNX-MAYA	TXN-202408-19003073	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-08-19T09:34:07+07:00	CNX-MAYA	TXN-202408-19004069	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-08-19T09:34:07+07:00	CNX-MAYA	TXN-202408-19004069	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-08-19T09:34:07+07:00	CNX-MAYA	TXN-202408-19004069	3	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-08-19T09:34:07+07:00	CNX-MAYA	TXN-202408-19004069	4	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-19T21:24:58+07:00	CNX-MAYA	TXN-202408-19006402	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-08-19T11:34:57+07:00	CNX-MAYA	TXN-202408-19007415	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-08-19T10:07:21+07:00	CNX-MAYA	TXN-202408-19008934	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-08-19T15:57:45+07:00	CNX-MAYA	TXN-202408-19008952	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-08-19T18:03:12+07:00	CNX-MAYA	TXN-202408-19010147	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-08-19T17:00:25+07:00	CNX-MAYA	TXN-202408-19011537	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-08-19T17:00:25+07:00	CNX-MAYA	TXN-202408-19011537	2	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-08-19T15:37:59+07:00	CNX-MAYA	TXN-202408-19011819	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-08-19T20:20:54+07:00	CNX-MAYA	TXN-202408-19012674	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-08-19T20:20:54+07:00	CNX-MAYA	TXN-202408-19012674	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-08-19T20:20:54+07:00	CNX-MAYA	TXN-202408-19012674	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-08-19T20:20:54+07:00	CNX-MAYA	TXN-202408-19012674	4	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-08-19T21:10:07+07:00	CNX-MAYA	TXN-202408-19012819	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-08-19T09:38:09+07:00	CNX-MAYA	TXN-202408-19013710	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-08-19T17:19:45+07:00	CNX-MAYA	TXN-202408-19017135	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-08-19T10:09:20+07:00	CNX-MAYA	TXN-202408-19019238	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-08-19T09:03:52+07:00	CNX-MAYA	TXN-202408-19019576	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-08-19T15:16:48+07:00	CNX-MAYA	TXN-202408-19028584	1	SKU-MASS-092	1	6900.00	0.00	cash	1
