timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-08T15:12:10+07:00	PTY-CTRL	TXN-202410-08005096	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-08T10:21:32+07:00	PTY-CTRL	TXN-202410-08005462	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-08T18:04:12+07:00	PTY-CTRL	TXN-202410-08012339	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-08T17:02:55+07:00	PTY-CTRL	TXN-202410-08014623	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-08T10:18:30+07:00	PTY-CTRL	TXN-202410-08022383	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-08T15:25:26+07:00	PTY-CTRL	TXN-202410-08022795	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-08T15:25:26+07:00	PTY-CTRL	TXN-202410-08022795	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-08T13:46:44+07:00	PTY-CTRL	TXN-202410-08026829	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-08T14:05:17+07:00	PTY-CTRL	TXN-202410-08027130	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-10-08T14:05:17+07:00	PTY-CTRL	TXN-202410-08027130	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-08T14:05:17+07:00	PTY-CTRL	TXN-202410-08027130	3	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-08T12:39:53+07:00	PTY-CTRL	TXN-202410-08027396	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-08T21:27:50+07:00	PTY-CTRL	TXN-202410-08027652	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-08T21:27:50+07:00	PTY-CTRL	TXN-202410-08027652	2	SKU-MASS-023	1	12900.00	0.00	cash	1
