timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-20T21:56:58+07:00	CNX-MAYA	TXN-202408-20007808	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-08-20T14:08:05+07:00	CNX-MAYA	TXN-202408-20008485	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-08-20T12:40:08+07:00	CNX-MAYA	TXN-202408-20008521	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-08-20T11:52:44+07:00	CNX-MAYA	TXN-202408-20012377	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-08-20T11:52:44+07:00	CNX-MAYA	TXN-202408-20012377	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-08-20T19:31:12+07:00	CNX-MAYA	TXN-202408-20020314	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-08-20T16:49:30+07:00	CNX-MAYA	TXN-202408-20020460	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-08-20T16:49:30+07:00	CNX-MAYA	TXN-202408-20020460	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-08-20T11:16:05+07:00	CNX-MAYA	TXN-202408-20021452	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-08-20T11:36:29+07:00	CNX-MAYA	TXN-202408-20023450	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-08-20T18:20:08+07:00	CNX-MAYA	TXN-202408-20024004	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-08-20T18:00:27+07:00	CNX-MAYA	TXN-202408-20027039	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-08-20T13:12:53+07:00	CNX-MAYA	TXN-202408-20027856	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-08-20T13:12:53+07:00	CNX-MAYA	TXN-202408-20027856	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
