timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-01T10:54:12+07:00	BKK-SIAM	TXN-202412-01018777	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-12-01T18:33:18+07:00	BKK-SIAM	TXN-202412-01021260	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-12-01T18:33:18+07:00	BKK-SIAM	TXN-202412-01021260	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-12-01T18:33:18+07:00	BKK-SIAM	TXN-202412-01021260	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-12-01T13:19:13+07:00	BKK-SIAM	TXN-202412-01022094	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-01T17:27:58+07:00	BKK-SIAM	TXN-202412-01023284	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	3	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	4	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	5	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-12-01T17:45:42+07:00	BKK-SIAM	TXN-202412-01023925	6	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-12-01T13:12:35+07:00	BKK-SIAM	TXN-202412-01024474	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-12-01T19:46:00+07:00	BKK-SIAM	TXN-202412-01027119	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	3	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	4	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	5	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-12-01T09:36:50+07:00	BKK-SIAM	TXN-202412-01027173	6	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-12-01T09:10:18+07:00	BKK-SIAM	TXN-202412-01028861	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	2	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	3	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	4	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	5	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	6	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-12-01T19:28:05+07:00	BKK-SIAM	TXN-202412-01029407	7	SKU-MASS-023	1	12900.00	0.00	debit_card	1
