timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-18T10:51:31+07:00	BKK-R9	TXN-202406-18003684	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-06-18T10:51:31+07:00	BKK-R9	TXN-202406-18003684	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-06-18T20:30:10+07:00	BKK-R9	TXN-202406-18004545	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-06-18T16:58:15+07:00	BKK-R9	TXN-202406-18006071	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-06-18T16:58:15+07:00	BKK-R9	TXN-202406-18006071	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-06-18T12:33:46+07:00	BKK-R9	TXN-202406-18006155	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-06-18T12:33:46+07:00	BKK-R9	TXN-202406-18006155	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-06-18T13:41:46+07:00	BKK-R9	TXN-202406-18009356	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-06-18T16:13:39+07:00	BKK-R9	TXN-202406-18014778	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-06-18T16:13:39+07:00	BKK-R9	TXN-202406-18014778	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-06-18T13:06:43+07:00	BKK-R9	TXN-202406-18016378	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-06-18T21:18:58+07:00	BKK-R9	TXN-202406-18018473	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-06-18T21:18:58+07:00	BKK-R9	TXN-202406-18018473	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-06-18T10:49:57+07:00	BKK-R9	TXN-202406-18019217	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-06-18T10:49:57+07:00	BKK-R9	TXN-202406-18019217	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-06-18T10:49:57+07:00	BKK-R9	TXN-202406-18019217	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-06-18T10:49:57+07:00	BKK-R9	TXN-202406-18019217	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-06-18T10:49:57+07:00	BKK-R9	TXN-202406-18019217	5	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	4	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	5	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-06-18T10:17:26+07:00	BKK-R9	TXN-202406-18025801	6	AW-MN-001	1	16900.00	0.00	cash	1
2024-06-18T20:39:57+07:00	BKK-R9	TXN-202406-18027959	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-06-18T20:39:57+07:00	BKK-R9	TXN-202406-18027959	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
